country,total_population_by_country,total_population_by_country_rank,available_military_manpower,available_military_manpower_rank,manpower_fit_for_military_service,manpower_fit_for_military_service_rank,manpower_reaching_military_age_annually,manpower_reaching_military_age_annually_rank,active_military_manpower,active_military_manpower_rank,active_reserve_military_manpower,active_reserve_military_manpower_rank,manpower_paramilitary,manpower_paramilitary_rank,aircraft_total,aircraft_total_rank,aircraft_total_fighters,aircraft_total_fighters_rank,aircraft_total_attack_types,aircraft_total_attack_types_rank,aircraft_total_transports,aircraft_total_transports_rank,aircraft_total_trainers,aircraft_total_trainers_rank,aircraft_total_special_mission,aircraft_total_special_mission_rank,aircraft_total_tanker_fleet,aircraft_total_tanker_fleet_rank,aircraft_helicopters_total,aircraft_helicopters_total_rank,aircraft_helicopters_attack,aircraft_helicopters_attack_rank,armor_tanks_total,armor_tanks_total_rank,armor_apc_total,armor_apc_total_rank,armor_self_propelled_guns_total,armor_self_propelled_guns_total_rank,armor_towed_artillery_total,armor_towed_artillery_total_rank,armor_mlrs_total,armor_mlrs_total_rank,navy_ships,navy_ships_rank,navy_aircraft_carriers,navy_aircraft_carriers_rank,navy_helo_carriers,navy_helo_carriers_rank,navy_submarines,navy_submarines_rank,navy_destroyers,navy_destroyers_rank,navy_frigates,navy_frigates_rank,navy_corvettes,navy_corvettes_rank,navy_patrol_coastal_craft,navy_patrol_coastal_craft_rank,navy_mine_warfare_craft,navy_mine_warfare_craft_rank,defense_spending_budget,defense_spending_budget_rank,external_debt_by_country,external_debt_by_country_rank,purchasing_power_parity,purchasing_power_parity_rank,reserves_of_foreign_exchange_and_gold,reserves_of_foreign_exchange_and_gold_rank,major_serviceable_airports_by_country,major_serviceable_airports_by_country_rank,labor_force_by_country,labor_force_by_country_rank,major_ports_and_terminals,major_ports_and_terminals_rank,merchant_marine_strength_by_country,merchant_marine_strength_by_country_rank,railway_coverage,railway_coverage_rank,roadway_coverage,roadway_coverage_rank,oil_production_by_country,oil_production_by_country_rank,oil_consumption_by_country,oil_consumption_by_country_rank,proven_oil_reserves_by_country,proven_oil_reserves_by_country_rank,coal_consumption_by_country,coal_consumption_by_country_rank,square_land_area,square_land_area_rank,coastline_coverage,coastline_coverage_rank,border_coverage,border_coverage_rank,waterway_coverage,waterway_coverage_rank
Republic of the Congo,6097665,105,2256136,112,1353682,120,115856,92,8500,129,0,130,2500,108,13,125,2,88,0,123,4,103,0,141,0,129,0,117,7,127,1,78,30,99,644,123,2,95,38,85,30,54,4,110,0,89,0,89,0,97,0,90,0,99,0,98,0,115,0,105,306400000,123,5741000000,118,38163000000,130,715391000,131,56,80,2461000,112,5,81,11,111,510,108,23324,105,267000,33,12000,135,2885000000,28,0,138,342000,62,169,103,5008,36,1120,62
Singapore,6028459,106,3918498,92,2628408,96,66313,112,51000,71,252500,25,12000,75,230,42,100,23,0,127,9,69,36,53,9,35,11,6,70,50,18,32,170,60,8998,42,48,52,89,66,24,67,50,55,0,95,0,96,6,21,0,96,6,33,6,23,12,73,4,36,15000000000,26,1713410600000,14,754758000000,35,359835000000,10,9,135,3619000,92,5,82,3202,7,0,141,3500,142,0,139,1470000,15,0,135,784000,78,719,145,193,101,0,136,0,134
Denmark,5973136,107,2628180,107,2126436,105,77651,107,20000,107,12000,82,51000,40,117,66,31,49,4,62,4,96,41,48,3,50,0,59,34,74,0,98,44,89,3856,75,19,78,0,120,8,91,50,54,0,32,0,32,0,57,0,35,9,14,0,61,9,81,6,20,7225466250,40,555500000000,22,428385000000,52,109371000000,28,99,53,3180000,97,69,10,715,27,2682,62,74558,65,63000,52,152000,65,441000000,46,1788000,66,43094,124,7314,16,140,133,400,90
Turkmenistan,5744151,108,2768681,105,2245963,103,109139,93,36500,86,0,139,3500,105,91,75,24,59,27,27,5,92,9,97,0,140,0,138,26,88,10,46,654,21,5016,67,73,40,450,28,164,27,16,90,0,110,0,109,0,112,0,110,0,111,0,112,16,67,0,115,1078020000,86,2134500000,138,94790000000,95,23415400000,58,23,118,2163000,115,0,141,73,78,5113,36,58592,77,272000,32,152000,66,600000000,42,0,144,488100,53,1768,54,4158,50,1300,56
Central African Republic,5650957,109,2203873,116,1254512,125,101717,97,10000,124,0,106,1000,115,6,132,0,103,6,55,0,131,0,125,0,94,0,53,0,140,0,94,0,120,228,138,0,107,0,118,0,107,0,125,0,125,0,125,0,125,0,125,0,125,0,125,0,125,0,125,45990000,143,666293000,144,5849000000,144,374405000,137,43,91,2114000,116,0,120,0,130,0,132,24000,103,0,116,2000,145,0,104,0,125,622984,45,0,122,5920,26,2800,37
Finland,5626414,110,2306830,111,1912981,109,56264,120,24000,101,870000,9,53800,39,163,53,54,36,0,90,11,61,77,34,1,71,0,67,27,87,0,103,200,56,11704,37,107,31,667,14,76,39,264,9,0,39,0,38,0,62,0,42,0,68,0,66,8,84,18,5,6779661000,42,660000000000,20,321126000000,57,16929000000,64,98,54,2880000,105,37,23,282,46,5918,32,454000,17,8000,80,175000,58,0,109,4141000,51,338145,63,1250,63,2563,71,8000,20
Slovakia,5563649,111,2837461,104,2353424,102,61200,117,19500,108,0,134,0,141,41,95,2,89,0,128,7,78,9,96,1,77,0,122,22,92,0,135,45,88,3074,82,35,64,9,108,25,63,0,139,0,139,0,139,0,139,0,139,0,139,0,139,0,139,0,139,2656000000,64,127600000000,46,213053000000,75,11288000000,75,114,45,2823000,107,0,137,0,140,3627,53,56926,80,7000,83,94000,83,9000000,89,5794000,46,49035,121,0,139,1587,100,172,97
Norway,5509733,112,2203893,115,1807192,110,71627,110,23250,102,0,128,40000,48,97,73,0,133,32,23,4,102,23,68,5,43,0,109,33,77,0,128,44,90,6552,59,42,57,0,135,0,130,43,59,0,79,0,79,6,20,0,80,4,37,6,22,18,62,5,25,9710000000,32,716144000000,19,499528000000,50,80459000000,34,145,35,3009000,103,141,5,1720,14,3848,49,94902,52,2020000,12,229000,50,8122200000,17,1201000,72,323802,66,25148,7,2566,70,1577,53
Liberia,5437249,113,2392390,109,1913912,108,65247,113,1500,141,0,116,5500,89,0,144,0,120,0,105,0,138,0,132,0,114,0,87,0,143,0,114,0,130,300,136,0,118,0,130,0,120,4,109,0,62,0,62,0,79,0,64,0,86,0,86,4,97,0,88,364800000,117,830923000,143,8884000000,143,599660000,134,99,52,2499000,110,4,86,4821,5,429,114,10600,130,0,125,4000,141,0,118,0,131,111369,98,579,76,1667,96,0,122
Lebanon,5364482,114,2092148,118,1775644,113,69738,111,60000,66,35000,65,65000,31,80,79,0,119,9,50,0,137,9,95,0,113,0,86,68,53,0,113,116,65,4538,70,12,83,353,32,11,85,64,47,0,61,0,61,0,78,0,63,0,85,0,85,61,21,0,87,768250325,97,36928000000,73,65818000000,107,26498095000,57,8,137,1771000,122,5,79,51,89,401,118,21705,107,0,124,174000,60,0,117,207000,91,10400,142,225,99,484,126,0,121
Ireland,5233461,115,2407392,108,1999182,106,57568,119,7765,131,1700,94,0,137,22,115,0,113,0,97,4,98,8,99,2,63,0,77,8,122,0,109,0,127,1712,101,0,115,0,126,0,116,8,101,0,51,0,51,0,70,0,54,0,76,0,75,8,85,0,80,1500000000,76,3300000000000,9,608463000000,42,12905000000,73,100,51,2766000,108,21,34,94,71,1688,79,99830,48,600,98,156000,63,0,112,1322000,70,70273,114,1448,58,443,129,956,70
New Zealand,5161211,116,2219321,114,1775457,114,61935,116,8670,128,3250,90,300,118,48,90,0,129,0,117,8,72,13,85,6,41,0,103,21,96,0,126,0,137,2114,91,0,129,31,88,0,127,8,102,0,75,0,75,0,89,0,76,2,44,0,93,4,100,0,96,3030000000,61,209683100000,38,254770000000,67,15487000000,68,202,30,3068000,101,22,32,117,64,4128,42,94000,53,12000,73,154000,64,40993000,73,2441000,60,268838,74,15134,9,0,137,0,128
Georgia,4900961,117,2744538,106,2225036,104,93118,103,55000,69,152500,31,0,133,61,87,0,109,5,61,2,117,10,91,0,103,0,69,44,67,11,44,123,64,3392,79,67,42,121,57,42,47,19,86,0,41,0,40,0,64,0,44,0,70,0,69,31,41,4,32,495629055,105,13488000000,95,83656000000,99,5002000000,98,19,121,1853000,119,3,93,26,99,1363,85,20295,110,300,100,32000,113,35000000,76,516000,83,69700,115,310,95,1814,91,0,114
Panama,4470241,118,2011608,120,1206965,126,53643,123,0,144,0,129,80000,29,38,102,0,134,0,120,13,53,0,140,2,67,0,111,23,90,0,130,0,139,262,137,0,133,0,136,0,132,30,71,0,82,0,82,0,93,0,83,0,96,0,96,27,45,0,99,917202000,90,1115532300000,17,159867000000,79,6757000000,87,76,66,2096000,117,12,53,8174,3,77,123,11978,128,0,137,146000,68,0,131,837000,75,75420,112,2490,39,687,121,800,74
Mauritania,4328040,119,1687936,125,1181555,128,82233,104,31540,90,66000,51,5000,95,24,113,0,124,4,64,7,76,7,102,2,65,0,93,4,132,0,119,25,101,628,124,0,123,75,72,0,124,6,105,0,67,0,67,0,83,0,69,0,90,0,89,6,92,0,90,261250000,127,3661000000,127,30395000000,132,2629290500,118,25,117,1179000,130,2,104,11,110,728,97,12253,126,0,129,29000,115,20000000,80,0,134,1030700,28,754,72,5002,37,1086,64
Croatia,4150116,120,2033557,119,1564594,116,53952,122,14325,117,20100,76,2000,109,67,84,10,77,0,84,0,132,28,63,0,95,0,55,37,72,0,97,45,87,2848,86,25,70,42,84,42,46,30,69,0,29,0,29,0,54,0,32,0,62,0,59,10,77,1,50,1176000000,83,55000000000,58,159305000000,80,3176000000,111,40,97,1744000,123,16,44,384,41,2617,64,26958,99,11000,76,70000,89,71000000,70,702000,81,56594,119,5835,20,2237,80,4714,26
Oman,3901992,121,1482757,129,1291559,124,50726,124,42600,78,100000,43,10000,82,128,64,29,51,10,49,9,68,45,45,4,48,0,110,31,80,0,129,150,63,4084,73,24,72,140,53,0,131,22,80,0,80,0,80,0,92,0,81,0,95,5,26,12,72,0,98,8200000000,36,50897000000,61,185960000000,77,17455000000,63,36,105,2316000,114,7,68,57,87,0,138,60230,74,1056000,19,211000,54,5375000000,21,31000,107,309500,69,2092,48,1561,103,0,130
Bosnia and Herzegovina,3798671,122,2355176,110,1956316,107,49383,125,12770,121,6000,87,0,127,22,114,0,99,0,78,0,130,0,122,0,90,0,46,22,91,0,88,45,85,720,118,0,104,457,27,79,38,0,115,0,21,0,22,0,50,0,24,0,59,0,54,0,111,0,62,216400000,131,7760500000,109,63769000000,109,9205000000,80,13,128,1369000,128,1,108,0,127,965,90,22926,106,0,112,36000,107,0,100,14766000,28,51197,120,20,113,1543,105,990,67
Moldova,3599528,123,2159717,117,1792565,112,71991,109,8500,130,67000,50,2000,110,3,137,0,125,0,109,1,124,0,136,0,119,0,95,2,136,0,121,0,134,500,129,9,88,67,75,11,86,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,1710000000,73,4565500000,121,38969000000,129,5453000000,94,11,132,1464000,125,0,131,75,76,1171,88,9352,131,0,130,22000,122,0,122,120000,99,33851,129,0,132,1885,88,558,84
Uruguay,3425330,124,1575652,127,1322177,122,54805,121,25000,98,0,141,5000,101,43,94,0,144,6,59,6,85,12,89,5,45,2,27,12,113,0,143,31,97,3042,83,6,92,70,74,4,95,14,95,0,114,0,114,0,116,0,114,0,116,0,116,2,109,2,49,772400000,96,49500000000,63,105096000000,93,16257000000,65,64,74,1775000,121,8,64,58,86,1673,80,77732,63,400,99,52000,99,0,143,18000,112,176215,86,660,74,1591,99,1600,52
Mongolia,3281676,125,1870555,122,1552233,117,62352,114,35000,87,135000,36,50000,42,7,131,0,126,0,110,3,111,2,112,0,120,0,96,2,137,0,122,420,29,2560,90,0,124,500,23,130,30,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,165110000,135,19542500000,88,56264000000,115,4782000000,100,35,107,1403000,126,0,132,318,44,1815,78,113200,45,15000,67,36000,109,0,123,6393000,44,1564116,18,0,133,8082,10,580,82
Kuwait,3138355,126,1726095,123,1449920,118,37660,129,72000,59,24000,75,7500,85,128,63,43,41,0,101,2,119,13,84,0,109,3,23,67,54,16,35,367,31,5636,62,74,39,0,128,27,57,123,26,0,58,0,58,0,75,0,60,0,82,0,82,106,11,0,85,6950000000,41,55000000000,57,219060000000,72,52619000000,43,6,139,2463000,111,6,71,176,55,0,135,5749,137,2910000,10,372000,38,101500000000,6,145000,98,17818,138,499,82,475,127,0,120
Albania,3107100,127,1522479,128,1292554,123,62142,115,6600,135,2000,92,500,116,19,120,0,94,0,69,0,127,0,118,0,80,0,33,19,100,0,79,46,84,1796,99,0,97,50,81,135,29,19,84,0,9,0,11,0,43,0,14,0,52,0,46,19,59,0,55,558862420,101,7312000000,110,49592000000,122,6455000000,88,3,145,1388000,127,3,90,67,81,424,115,3945,141,1400,94,2600,144,150000000,56,389000,88,28748,132,362,93,691,120,41,100
Armenia,2976765,128,1666988,126,1366335,119,44651,128,57500,67,210000,28,5000,93,71,82,4,85,15,40,3,106,13,83,0,81,0,35,36,73,20,30,109,68,1306,104,145,26,148,52,100,36,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,1700000000,74,9014000000,106,57728000000,111,3607000000,106,11,131,1356000,129,0,112,0,125,686,100,7700,134,0,109,14000,132,0,97,23000,108,29743,131,0,115,1570,102,0,104
Namibia,2803660,129,616805,138,400923,139,30840,131,13000,119,0,123,5000,96,34,105,11,74,0,114,3,112,14,82,0,122,0,100,7,126,2,74,4,112,2094,92,0,127,25,93,25,62,15,91,0,73,0,73,0,88,0,74,0,93,2,38,12,71,0,95,370500000,116,8800000000,108,29944000000,133,2956000000,114,255,25,989000,133,2,105,15,106,2628,63,48875,82,0,133,25000,120,0,126,32000,106,824292,33,1572,56,4220,48,0,126
Lithuania,2628186,130,1708321,124,1332490,121,36795,130,23000,104,104000,42,14150,72,9,128,0,121,0,106,5,87,0,133,0,116,0,89,4,131,0,115,0,131,1263,105,21,76,54,77,0,121,14,93,0,64,0,64,0,81,0,66,0,88,0,87,7,87,4,33,2388900000,66,44000000000,70,132712000000,88,6168000000,89,65,73,1510000,124,2,103,59,85,1911,75,84166,59,4000,90,68000,90,12000000,86,263000,90,65300,117,90,106,1545,104,441,88
Qatar,2552088,131,638022,137,490001,137,12760,139,66550,63,15000,81,5500,92,251,39,102,22,6,58,12,57,51,44,0,128,0,116,80,47,24,28,99,70,5024,66,46,56,12,103,16,79,115,29,0,88,0,88,0,96,0,89,0,98,4,29,105,13,0,104,9432000000,34,187000000000,40,304973000000,60,51539000000,44,8,138,2035000,118,6,72,123,61,0,139,7039,136,1815000,14,297000,43,25244000,78,0,137,11586,140,563,77,87,134,0,132
Gabon,2455105,132,932940,133,532758,136,46647,126,4800,136,0,110,2500,107,24,112,6,82,0,92,3,109,0,126,0,102,0,68,15,106,0,104,0,124,424,134,0,110,0,123,14,82,5,107,0,40,0,39,0,63,0,43,0,69,0,68,4,96,0,73,274820000,126,6280000000,115,48201000000,123,1568196000,124,40,98,763000,137,9,59,87,73,649,104,14300,123,204000,34,16000,128,2000000000,36,0,128,267667,75,885,68,3261,59,1600,50
Botswana,2450668,133,1029281,130,617568,135,24507,133,21000,106,0,102,0,128,45,92,11,72,0,79,9,67,9,94,0,91,0,47,16,102,0,89,45,86,1224,107,12,82,36,86,20,71,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,465600000,106,1853500000,140,46742000000,124,4756000000,101,122,41,1170000,131,0,118,0,128,888,94,31747,93,0,113,21000,124,0,101,2291000,61,581730,48,0,120,4347,45,0,108
North Macedonia,2135622,134,948216,132,783773,131,27763,132,9000,127,60000,54,3500,104,20,118,0,132,0,119,0,141,10,93,0,127,0,108,10,120,4,67,20,102,1108,109,0,132,150,50,17,77,0,138,0,138,0,138,0,138,0,138,0,138,0,138,0,138,0,138,388421700,114,11000000000,102,42444000000,128,5015000000,97,13,129,801000,136,0,135,0,138,699,99,14182,124,0,136,22000,123,0,130,5776000,47,25713,133,0,136,838,118,0,129
Slovenia,2097893,135,1006989,131,826570,130,22867,134,7300,134,26000,74,5000,99,39,100,0,139,0,129,4,104,23,72,0,132,0,123,16,105,0,136,54,82,1428,103,0,138,18,97,0,137,2,114,0,96,0,97,0,103,0,97,0,103,0,102,2,108,0,108,886860000,91,55000000000,59,102036000000,94,2370000000,120,42,92,1055000,132,2,106,8,114,1207,87,38985,89,0,140,45000,103,0,136,2553000,59,20273,137,47,109,1211,111,710,77
Kosovo,1977093,136,917371,134,743387,132,17794,135,10000,125,5000,88,500,117,0,143,0,115,0,100,0,134,0,129,0,108,0,82,0,142,0,110,0,128,737,117,0,117,0,127,0,118,0,130,0,130,0,130,0,130,0,130,0,130,0,130,0,130,0,130,260715150,128,2750000000,134,23794000000,136,1245000000,127,4,141,500300,139,0,126,0,133,437,113,2012,145,0,122,15000,130,0,114,8927000,36,10887,141,0,127,714,119,0,119
Latvia,1801246,137,810561,136,648449,134,16211,137,17250,110,36000,63,12500,74,7,130,0,118,0,104,0,136,0,131,0,112,0,85,7,125,0,112,0,129,1848,95,47,54,0,129,0,119,18,87,0,60,0,60,0,77,0,62,0,84,0,84,11,75,6,21,1138000000,84,44180400000,69,71154000000,104,4957000000,99,56,79,978000,134,5,78,83,74,2216,69,70244,68,2000,92,35000,111,0,116,20000,111,64589,118,498,83,1370,107,300,93
Bahrain,1566888,138,846120,135,720768,133,17236,136,18400,109,110000,41,1500,112,132,62,24,58,0,71,3,108,40,49,0,84,0,38,80,46,34,21,150,62,2764,87,38,61,26,91,17,76,64,45,0,15,0,16,0,45,0,18,2,40,2,34,50,26,0,58,1597200000,75,49500000000,62,85491000000,98,5118000000,96,3,143,855000,135,4,83,184,54,0,129,4122,139,189000,35,72000,88,186500000,54,0,121,760,144,161,104,0,144,0,106
Estonia,1193791,139,584958,139,456028,138,13132,138,7700,132,78800,49,10000,81,5,134,0,108,0,88,2,116,3,110,0,100,0,65,3,133,0,102,0,123,1685,102,36,62,0,121,0,111,8,100,0,38,0,37,0,61,0,41,0,67,0,65,4,95,4,31,1463360000,77,26400000000,82,57377000000,112,2593000000,119,26,115,752000,138,20,36,72,79,1441,84,58412,78,24000,62,28000,117,0,108,3000,115,45228,123,3794,27,657,123,335,92
Bhutan,884546,140,203446,140,122067,140,4423,141,7500,133,0,101,0,125,2,139,0,97,0,76,0,129,0,121,0,88,0,44,2,135,0,86,0,117,84,145,0,102,0,116,0,104,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,14000000,145,2757000000,133,10981000000,141,976260000,128,4,142,430000,140,0,116,0,126,0,131,12205,127,0,111,3000,142,0,99,325000,89,38394,127,0,118,1136,112,0,107
Luxembourg,671254,141,154388,142,92633,141,3356,143,1000,142,0,118,0,138,1,140,0,122,0,107,1,123,0,134,0,117,0,90,0,144,0,116,0,132,182,139,0,119,0,131,0,122,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,726092925,98,4730000000000,6,88533000000,96,2977000000,113,3,144,352000,141,0,129,147,59,271,120,2875,144,0,126,51000,100,0,119,62000,102,2586,143,0,130,327,131,37,101
Suriname,646758,142,142287,144,84079,144,3234,144,2000,139,0,137,200,119,3,138,0,142,0,134,0,144,0,145,0,137,0,130,3,134,0,138,0,144,650,122,0,141,0,141,0,140,17,88,0,102,0,103,0,107,0,103,0,106,0,108,17,64,0,112,144000000,137,2200000000,137,11824000000,140,1346000000,126,55,81,250000,143,4,89,13,108,0,143,4304,138,14000,69,15000,131,89000000,67,0,143,163820,87,386,92,1907,87,1200,60
Montenegro,599849,143,143964,143,85179,143,3599,142,2350,138,0,121,5500,90,11,126,0,127,0,111,0,140,0,137,0,121,0,97,11,114,0,123,0,135,471,131,0,125,12,102,12,83,14,94,0,69,0,69,0,85,0,70,0,91,0,90,2,107,0,92,148100000,136,2958500000,132,17115000000,138,1574000000,123,5,140,286000,142,4,87,18,104,250,121,7762,133,0,131,8000,137,0,124,1517000,68,13812,139,294,97,680,122,0,124
Beliz,415789,144,158000,141,90226,142,8732,140,1650,140,850,95,0,123,3,136,0,95,0,74,1,122,0,119,1,69,0,42,1,138,0,84,0,115,130,143,0,100,0,115,0,102,8,99,0,18,0,19,0,47,0,21,0,56,0,51,8,83,0,59,29538000,144,1248000000,141,5257000000,145,473729000,136,27,114,190000,145,2,99,774,25,0,130,3281,143,800,95,5000,139,6700000,91,0,122,22966,134,386,91,542,125,825,73
Iceland,364036,145,83728,145,50237,145,1820,145,0,145,0,112,0,136,0,142,0,112,0,96,0,133,0,128,0,106,0,75,0,141,0,108,0,126,150,141,0,114,0,125,0,115,0,116,0,47,0,46,0,68,0,50,0,74,0,74,0,114,0,77,312400000,121,22000000000,86,26155000000,135,5809000000,90,83,60,239000,144,43,20,39,93,0,134,12898,125,0,120,18000,126,0,111,188000,93,100250,103,4970,22,0,143,0,115
