Category,Category_URL,Metric,Rank,Country_Full_Name,Country_Short_Name,Value
Navy,https://www.globalfirepower.com/navy-helo-carriers.php,Helicopter Carrier Fleet Strength by Country (2025),133,Mali,MAL,0
Navy,https://www.globalfirepower.com/navy-helo-carriers.php,Helicopter Carrier Fleet Strength by Country (2025),134,Moldova,MOL,0
Navy,https://www.globalfirepower.com/navy-helo-carriers.php,Helicopter Carrier Fleet Strength by Country (2025),135,Mongolia,MGL,0
Navy,https://www.globalfirepower.com/navy-helo-carriers.php,Helicopter Carrier Fleet Strength by Country (2025),136,Nepal,NEP,0
Navy,https://www.globalfirepower.com/navy-helo-carriers.php,Helicopter Carrier Fleet Strength by Country (2025),137,Niger,NGR,0
Navy,https://www.globalfirepower.com/navy-helo-carriers.php,Helicopter Carrier Fleet Strength by Country (2025),138,North Macedonia,MAC,0
Navy,https://www.globalfirepower.com/navy-helo-carriers.php,Helicopter Carrier Fleet Strength by Country (2025),139,Slovakia,SLK,0
Navy,https://www.globalfirepower.com/navy-helo-carriers.php,Helicopter Carrier Fleet Strength by Country (2025),140,South Sudan,SSD,0
Navy,https://www.globalfirepower.com/navy-helo-carriers.php,Helicopter Carrier Fleet Strength by Country (2025),141,Switzerland,SWZ,0
Navy,https://www.globalfirepower.com/navy-helo-carriers.php,Helicopter Carrier Fleet Strength by Country (2025),142,Tajikistan,TJK,0
Navy,https://www.globalfirepower.com/navy-helo-carriers.php,Helicopter Carrier Fleet Strength by Country (2025),143,Uzbekistan,UZB,0
Navy,https://www.globalfirepower.com/navy-helo-carriers.php,Helicopter Carrier Fleet Strength by Country (2025),144,Zambia,ZAM,0
Navy,https://www.globalfirepower.com/navy-helo-carriers.php,Helicopter Carrier Fleet Strength by Country (2025),145,Zimbabwe,ZIM,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),1,United States,USA,70
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),2,Russia,RUS,63
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),3,China,CHN,61
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),4,Iran,IRN,25
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),5,Japan,JPN,24
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),6,South Korea,SKO,22
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),7,India,IND,18
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),8,North Korea,NKO,13
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),9,Turkiye,TKY,13
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),10,Greece,GRE,10
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),11,France,FRA,9
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),12,United Kingdom,UKD,9
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),13,Vietnam,VET,9
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),14,Egypt,EGY,8
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),15,Italy,ITA,8
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),16,Pakistan,PAK,8
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),17,Algeria,ALG,6
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),18,Australia,AUS,6
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),19,Germany,GER,6
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),20,Norway,NOR,6
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),21,Singapore,SNG,6
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),22,Israel,ISR,5
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),23,Azerbaijan,AZR,4
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),24,Brazil,BRA,4
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),25,Canada,CAN,4
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),26,Chile,CHI,4
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),27,Colombia,COL,4
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),28,Indonesia,INO,4
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),29,Peru,PER,4
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),30,Sweden,SWE,4
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),31,Taiwan,TWN,4
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),32,Myanmar,MYA,3
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),33,Netherlands,NTH,3
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),34,South Africa,SAF,3
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),35,Argentina,ARG,2
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),36,Bangladesh,BNG,2
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),37,Ecuador,ECU,2
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),38,Malaysia,MLY,2
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),39,Portugal,POR,2
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),40,Spain,SPN,2
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),41,Poland,POL,1
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),42,Venezuela,VEN,1
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),43,Albania,ALB,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),44,Angola,ANG,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),45,Bahrain,BAH,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),46,Belgium,BEL,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),47,Beliz,BLZ,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),48,Benin,BEN,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),49,Bolivia,BOL,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),50,Bosnia and Herzegovina,BOS,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),51,Bulgaria,BUL,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),52,Cambodia,CMB,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),53,Cameroon,CAM,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),54,Croatia,CRO,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),55,Cuba,CUB,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),56,Democratic Republic of the Congo,DRC,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),57,Denmark,DEN,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),58,Dominican Republic,DOM,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),59,El Salvador,ESL,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),60,Eritrea,ERI,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),61,Estonia,EST,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),62,Finland,FIN,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),63,Gabon,GAB,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),64,Georgia,GEO,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),65,Ghana,GHA,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),66,Guatemala,GUA,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),67,Honduras,HON,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),68,Iceland,ICE,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),69,Iraq,IRQ,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),70,Ireland,IRE,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),71,Ivory Coast,IVC,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),72,Jordan,JOR,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),73,Kazakhstan,KAZ,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),74,Kenya,KEN,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),75,Kuwait,KUW,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),76,Laos,LAO,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),77,Latvia,LAT,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),78,Lebanon,LEB,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),79,Liberia,LIB,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),80,Libya,LBY,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),81,Lithuania,LIT,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),82,Madagascar,MAD,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),83,Mauritania,MAU,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),84,Mexico,MEX,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),85,Montenegro,MTN,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),86,Morocco,MOR,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),87,Mozambique,MOZ,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),88,Namibia,NAM,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),89,New Zealand,NWZ,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),90,Nicaragua,NIC,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),91,Nigeria,NGA,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),92,Oman,OMA,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),93,Panama,PAN,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),94,Paraguay,PAR,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),95,Philippines,PHL,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),96,Qatar,QTR,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),97,Republic of the Congo,ROC,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),98,Romania,ROM,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),99,Saudi Arabia,SAR,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),100,Senegal,SEN,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),101,Serbia,SRB,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),102,Sierra Leone,SLE,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),103,Slovenia,SLN,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),104,Somalia,SOM,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),105,Sri Lanka,SRL,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),106,Sudan,SDN,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),107,Suriname,SRN,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),108,Syria,SYR,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),109,Tanzania,TNZ,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),110,Thailand,THL,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),111,Tunisia,TUN,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),112,Turkmenistan,TKM,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),113,Uganda,UGA,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),114,Ukraine,UKR,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),115,United Arab Emirates,UAE,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),116,Uruguay,URU,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),117,Yemen,YEM,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),118,Afghanistan,AFG,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),119,Armenia,ARM,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),120,Austria,AST,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),121,Belarus,BLR,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),122,Bhutan,BUT,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),123,Botswana,BOT,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),124,Burkina Faso,BKF,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),125,Central African Republic,CAR,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),126,Chad,CHD,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),127,Czechia,CZC,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),128,Ethiopia,ETH,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),129,Hungary,HUN,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),130,Kosovo,KOS,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),131,Kyrgyzstan,KYR,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),132,Luxembourg,LUX,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),133,Mali,MAL,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),134,Moldova,MOL,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),135,Mongolia,MGL,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),136,Nepal,NEP,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),137,Niger,NGR,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),138,North Macedonia,MAC,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),139,Slovakia,SLK,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),140,South Sudan,SSD,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),141,Switzerland,SWZ,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),142,Tajikistan,TJK,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),143,Uzbekistan,UZB,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),144,Zambia,ZAM,0
Navy,https://www.globalfirepower.com/navy-submarines.php,Submarine Fleet Strength by Country (2025),145,Zimbabwe,ZIM,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),1,United States,USA,81
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),2,China,CHN,50
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),3,Japan,JPN,42
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),4,India,IND,13
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),5,South Korea,SKO,13
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),6,France,FRA,11
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),7,Russia,RUS,10
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),8,United Kingdom,UKD,6
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),9,Mexico,MEX,5
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),10,Taiwan,TWN,4
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),11,Argentina,ARG,3
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),12,Australia,AUS,3
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),13,Italy,ITA,3
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),14,Albania,ALB,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),15,Algeria,ALG,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),16,Angola,ANG,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),17,Azerbaijan,AZR,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),18,Bahrain,BAH,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),19,Bangladesh,BNG,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),20,Belgium,BEL,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),21,Beliz,BLZ,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),22,Benin,BEN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),23,Bolivia,BOL,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),24,Bosnia and Herzegovina,BOS,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),25,Brazil,BRA,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),26,Bulgaria,BUL,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),27,Cambodia,CMB,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),28,Cameroon,CAM,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),29,Canada,CAN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),30,Chile,CHI,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),31,Colombia,COL,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),32,Croatia,CRO,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),33,Cuba,CUB,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),34,Democratic Republic of the Congo,DRC,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),35,Denmark,DEN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),36,Dominican Republic,DOM,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),37,Ecuador,ECU,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),38,Egypt,EGY,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),39,El Salvador,ESL,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),40,Eritrea,ERI,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),41,Estonia,EST,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),42,Finland,FIN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),43,Gabon,GAB,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),44,Georgia,GEO,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),45,Germany,GER,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),46,Ghana,GHA,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),47,Greece,GRE,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),48,Guatemala,GUA,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),49,Honduras,HON,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),50,Iceland,ICE,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),51,Indonesia,INO,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),52,Iran,IRN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),53,Iraq,IRQ,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),54,Ireland,IRE,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),55,Israel,ISR,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),56,Ivory Coast,IVC,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),57,Jordan,JOR,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),58,Kazakhstan,KAZ,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),59,Kenya,KEN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),60,Kuwait,KUW,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),61,Laos,LAO,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),62,Latvia,LAT,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),63,Lebanon,LEB,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),64,Liberia,LIB,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),65,Libya,LBY,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),66,Lithuania,LIT,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),67,Madagascar,MAD,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),68,Malaysia,MLY,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),69,Mauritania,MAU,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),70,Montenegro,MTN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),71,Morocco,MOR,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),72,Mozambique,MOZ,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),73,Myanmar,MYA,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),74,Namibia,NAM,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),75,Netherlands,NTH,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),76,New Zealand,NWZ,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),77,Nicaragua,NIC,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),78,Nigeria,NGA,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),79,North Korea,NKO,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),80,Norway,NOR,0
