country_name,metric,value
Nigeria,external-debt-by-country,"$                        							32,455,500,000"
Kenya,external-debt-by-country,"$                        							30,514,500,000"
Dominican Republic,external-debt-by-country,"$                        							27,500,000,000"
Guatemala,external-debt-by-country,"$                        							27,500,000,000"
Bulgaria,external-debt-by-country,"$                        							27,138,500,000"
Tunisia,external-debt-by-country,"$                        							27,084,500,000"
Estonia,external-debt-by-country,"$                        							26,400,000,000"
Ethiopia,external-debt-by-country,"$                        							25,761,000,000"
Jordan,external-debt-by-country,"$                        							25,646,500,000"
Ghana,external-debt-by-country,"$                        							22,550,000,000"
Iceland,external-debt-by-country,"$                        							22,000,000,000"
Uzbekistan,external-debt-by-country,"$                        							19,652,500,000"
Mongolia,external-debt-by-country,"$                        							19,542,500,000"
Ivory Coast,external-debt-by-country,"$                        							19,311,500,000"
Tanzania,external-debt-by-country,"$                        							18,983,500,000"
Laos,external-debt-by-country,"$                        							16,500,000,000"
Azerbaijan,external-debt-by-country,"$                        							16,159,500,000"
Paraguay,external-debt-by-country,"$                        							14,370,000,000"
El Salvador,external-debt-by-country,"$                        							14,258,000,000"
Georgia,external-debt-by-country,"$                        							13,488,000,000"
Zambia,external-debt-by-country,"$                        							13,200,000,000"
Cambodia,external-debt-by-country,"$                        							13,200,000,000"
Mozambique,external-debt-by-country,"$                        							12,100,000,000"
Uganda,external-debt-by-country,"$                        							11,818,000,000"
Bolivia,external-debt-by-country,"$                        							11,431,000,000"
Senegal,external-debt-by-country,"$                        							11,326,000,000"
North Macedonia,external-debt-by-country,"$                        							11,000,000,000"
Zimbabwe,external-debt-by-country,"$                        							11,000,000,000"
Cameroon,external-debt-by-country,"$                        							9,506,000,000"
Nicaragua,external-debt-by-country,"$                        							9,053,000,000"
Armenia,external-debt-by-country,"$                        							9,014,000,000"
Honduras,external-debt-by-country,"$                        							8,805,500,000"
Namibia,external-debt-by-country,"$                        							8,800,000,000"
Bosnia and Herzegovina,external-debt-by-country,"$                        							7,760,500,000"
Albania,external-debt-by-country,"$                        							7,312,000,000"
Myanmar,external-debt-by-country,"$                        							7,253,400,000"
Tajikistan,external-debt-by-country,"$                        							7,150,000,000"
Kyrgyzstan,external-debt-by-country,"$                        							6,728,500,000"
Yemen,external-debt-by-country,"$                        							6,343,500,000"
Gabon,external-debt-by-country,"$                        							6,280,000,000"
Nepal,external-debt-by-country,"$                        							5,838,500,000"
Somalia,external-debt-by-country,"$                        							5,830,000,000"
Republic of the Congo,external-debt-by-country,"$                        							5,741,000,000"
North Korea,external-debt-by-country,"$                        							5,500,000,000"
Democratic Republic of the Congo,external-debt-by-country,"$                        							4,994,000,000"
Moldova,external-debt-by-country,"$                        							4,565,500,000"
Syria,external-debt-by-country,"$                        							4,309,500,000"
Iran,external-debt-by-country,"$                        							4,134,926,000"
Benin,external-debt-by-country,"$                        							4,066,500,000"
Mali,external-debt-by-country,"$                        							4,057,500,000"
Niger,external-debt-by-country,"$                        							3,844,000,000"
Mauritania,external-debt-by-country,"$                        							3,661,000,000"
Algeria,external-debt-by-country,"$                        							3,335,624,000"
Libya,external-debt-by-country,"$                        							3,322,000,000"
Burkina Faso,external-debt-by-country,"$                        							3,145,000,000"
Madagascar,external-debt-by-country,"$                        							3,028,500,000"
Montenegro,external-debt-by-country,"$                        							2,958,500,000"
Bhutan,external-debt-by-country,"$                        							2,757,000,000"
Kosovo,external-debt-by-country,"$                        							2,750,000,000"
Sierra Leone,external-debt-by-country,"$                        							2,687,000,000"
South Sudan,external-debt-by-country,"$                        							2,475,000,000"
Suriname,external-debt-by-country,"$                        							2,200,000,000"
Turkmenistan,external-debt-by-country,"$                        							2,134,500,000"
Chad,external-debt-by-country,"$                        							2,038,000,000"
Botswana,external-debt-by-country,"$                        							1,853,500,000"
Beliz,external-debt-by-country,"$                        							1,248,000,000"
Afghanistan,external-debt-by-country,"$                        							1,142,500,000"
Liberia,external-debt-by-country,"$                        							830,923,000"
Central African Republic,external-debt-by-country,"$                        							666,293,000"
Eritrea,external-debt-by-country,"$                        							635,504,500"
China,purchasing-power-parity,"$                        							31,227,000,000,000"
United States,purchasing-power-parity,"$                        							24,662,000,000,000"
India,purchasing-power-parity,"$                        							13,104,000,000,000"
Russia,purchasing-power-parity,"$                        							5,816,000,000,000"
Japan,purchasing-power-parity,"$                        							5,761,000,000,000"
Germany,purchasing-power-parity,"$                        							5,230,000,000,000"
Brazil,purchasing-power-parity,"$                        							4,016,000,000,000"
Indonesia,purchasing-power-parity,"$                        							3,906,000,000,000"
France,purchasing-power-parity,"$                        							3,764,000,000,000"
United Kingdom,purchasing-power-parity,"$                        							3,700,000,000,000"
Italy,purchasing-power-parity,"$                        							3,097,000,000,000"
Turkiye,purchasing-power-parity,"$                        							2,936,000,000,000"
Mexico,purchasing-power-parity,"$                        							2,873,000,000,000"
South Korea,purchasing-power-parity,"$                        							2,615,000,000,000"
Spain,purchasing-power-parity,"$                        							2,242,000,000,000"
Canada,purchasing-power-parity,"$                        							2,238,000,000,000"
Egypt,purchasing-power-parity,"$                        							1,912,000,000,000"
Saudi Arabia,purchasing-power-parity,"$                        							1,831,000,000,000"
Poland,purchasing-power-parity,"$                        							1,616,000,000,000"
Australia,purchasing-power-parity,"$                        							1,584,000,000,000"
Thailand,purchasing-power-parity,"$                        							1,516,000,000,000"
Iran,purchasing-power-parity,"$                        							1,440,000,000,000"
Bangladesh,purchasing-power-parity,"$                        							1,413,000,000,000"
Vietnam,purchasing-power-parity,"$                        							1,354,000,000,000"
Pakistan,purchasing-power-parity,"$                        							1,347,000,000,000"
Nigeria,purchasing-power-parity,"$                        							1,275,000,000,000"
Taiwan,purchasing-power-parity,"$                        							1,257,300,000,000"
Netherlands,purchasing-power-parity,"$                        							1,240,000,000,000"
Argentina,purchasing-power-parity,"$                        							1,235,000,000,000"
Malaysia,purchasing-power-parity,"$                        							1,152,000,000,000"
Philippines,purchasing-power-parity,"$                        							1,138,000,000,000"
Colombia,purchasing-power-parity,"$                        							978,024,000,000"
South Africa,purchasing-power-parity,"$                        							862,981,000,000"
Romania,purchasing-power-parity,"$                        							772,107,000,000"
Singapore,purchasing-power-parity,"$                        							754,758,000,000"
Belgium,purchasing-power-parity,"$                        							751,592,000,000"
Switzerland,purchasing-power-parity,"$                        							733,779,000,000"
United Arab Emirates,purchasing-power-parity,"$                        							719,733,000,000"
Kazakhstan,purchasing-power-parity,"$                        							705,520,000,000"
Algeria,purchasing-power-parity,"$                        							699,947,000,000"
Sweden,purchasing-power-parity,"$                        							676,353,000,000"
Ireland,purchasing-power-parity,"$                        							608,463,000,000"
Austria,purchasing-power-parity,"$                        							590,354,000,000"
Chile,purchasing-power-parity,"$                        							579,201,000,000"
Iraq,purchasing-power-parity,"$                        							572,939,000,000"
Ukraine,purchasing-power-parity,"$                        							559,981,000,000"
Portugal,purchasing-power-parity,"$                        							529,901,000,000"
Czechia,purchasing-power-parity,"$                        							519,007,000,000"
Peru,purchasing-power-parity,"$                        							517,644,000,000"
Norway,purchasing-power-parity,"$                        							499,528,000,000"
Israel,purchasing-power-parity,"$                        							471,030,000,000"
Denmark,purchasing-power-parity,"$                        							428,385,000,000"
Hungary,purchasing-power-parity,"$                        							388,906,000,000"
Greece,purchasing-power-parity,"$                        							375,780,000,000"
Ethiopia,purchasing-power-parity,"$                        							354,604,000,000"
Morocco,purchasing-power-parity,"$                        							337,480,000,000"
Finland,purchasing-power-parity,"$                        							321,126,000,000"
Uzbekistan,purchasing-power-parity,"$                        							319,174,000,000"
Kenya,purchasing-power-parity,"$                        							314,063,000,000"
Qatar,purchasing-power-parity,"$                        							304,973,000,000"
Venezuela,purchasing-power-parity,"$                        							295,974,800,000"
Myanmar,purchasing-power-parity,"$                        							290,507,000,000"
Sri Lanka,purchasing-power-parity,"$                        							287,132,000,000"
Angola,purchasing-power-parity,"$                        							265,868,000,000"
Dominican Republic,purchasing-power-parity,"$                        							261,616,000,000"
Ecuador,purchasing-power-parity,"$                        							260,213,000,000"
New Zealand,purchasing-power-parity,"$                        							254,770,000,000"
Belarus,purchasing-power-parity,"$                        							254,407,000,000"
Tanzania,purchasing-power-parity,"$                        							234,050,000,000"
Ghana,purchasing-power-parity,"$                        							229,639,000,000"
Guatemala,purchasing-power-parity,"$                        							223,183,000,000"
Kuwait,purchasing-power-parity,"$                        							219,060,000,000"
Azerbaijan,purchasing-power-parity,"$                        							215,896,000,000"
Bulgaria,purchasing-power-parity,"$                        							214,061,000,000"
Slovakia,purchasing-power-parity,"$                        							213,053,000,000"
Ivory Coast,purchasing-power-parity,"$                        							202,758,000,000"
Oman,purchasing-power-parity,"$                        							185,960,000,000"
Serbia,purchasing-power-parity,"$                        							162,213,000,000"
Panama,purchasing-power-parity,"$                        							159,867,000,000"
Croatia,purchasing-power-parity,"$                        							159,305,000,000"
Democratic Republic of the Congo,purchasing-power-parity,"$                        							154,012,000,000"
Tunisia,purchasing-power-parity,"$                        							153,637,000,000"
Nepal,purchasing-power-parity,"$                        							144,310,000,000"
Cuba,purchasing-power-parity,"$                        							141,400,000,000"
Cameroon,purchasing-power-parity,"$                        							138,925,000,000"
Sudan,purchasing-power-parity,"$                        							136,039,000,000"
Uganda,purchasing-power-parity,"$                        							135,668,000,000"
Lithuania,purchasing-power-parity,"$                        							132,712,000,000"
Libya,purchasing-power-parity,"$                        							121,951,000,000"
Bolivia,purchasing-power-parity,"$                        							119,785,000,000"
Paraguay,purchasing-power-parity,"$                        							108,022,000,000"
Jordan,purchasing-power-parity,"$                        							106,806,000,000"
Uruguay,purchasing-power-parity,"$                        							105,096,000,000"
Slovenia,purchasing-power-parity,"$                        							102,036,000,000"
Turkmenistan,purchasing-power-parity,"$                        							94,790,000,000"
Luxembourg,purchasing-power-parity,"$                        							88,533,000,000"
Cambodia,purchasing-power-parity,"$                        							85,900,000,000"
Bahrain,purchasing-power-parity,"$                        							85,491,000,000"
Georgia,purchasing-power-parity,"$                        							83,656,000,000"
Senegal,purchasing-power-parity,"$                        							77,382,000,000"
Zambia,purchasing-power-parity,"$                        							76,493,000,000"
North Korea,purchasing-power-parity,"$                        							72,000,000,000"
El Salvador,purchasing-power-parity,"$                        							71,957,000,000"
Latvia,purchasing-power-parity,"$                        							71,154,000,000"
Honduras,purchasing-power-parity,"$                        							68,854,000,000"
Yemen,purchasing-power-parity,"$                        							67,003,300,000"
Lebanon,purchasing-power-parity,"$                        							65,818,000,000"
Laos,purchasing-power-parity,"$                        							64,173,000,000"
Bosnia and Herzegovina,purchasing-power-parity,"$                        							63,769,000,000"
Zimbabwe,purchasing-power-parity,"$                        							58,583,000,000"
Armenia,purchasing-power-parity,"$                        							57,728,000,000"
Estonia,purchasing-power-parity,"$                        							57,377,000,000"
Mali,purchasing-power-parity,"$                        							57,235,000,000"
Burkina Faso,purchasing-power-parity,"$                        							57,152,000,000"
Mongolia,purchasing-power-parity,"$                        							56,264,000,000"
Syria,purchasing-power-parity,"$                        							55,935,900,000"
Afghanistan,purchasing-power-parity,"$                        							54,772,700,000"
Benin,purchasing-power-parity,"$                        							52,510,000,000"
Madagascar,purchasing-power-parity,"$                        							51,255,000,000"
Nicaragua,purchasing-power-parity,"$                        							51,088,000,000"
Mozambique,purchasing-power-parity,"$                        							50,631,000,000"
Albania,purchasing-power-parity,"$                        							49,592,000,000"
Gabon,purchasing-power-parity,"$                        							48,201,000,000"
Botswana,purchasing-power-parity,"$                        							46,742,000,000"
Tajikistan,purchasing-power-parity,"$                        							46,467,000,000"
Kyrgyzstan,purchasing-power-parity,"$                        							45,461,000,000"
Niger,purchasing-power-parity,"$                        							44,561,000,000"
North Macedonia,purchasing-power-parity,"$                        							42,444,000,000"
Moldova,purchasing-power-parity,"$                        							38,969,000,000"
Republic of the Congo,purchasing-power-parity,"$                        							38,163,000,000"
Chad,purchasing-power-parity,"$                        							32,446,000,000"
Mauritania,purchasing-power-parity,"$                        							30,395,000,000"
Namibia,purchasing-power-parity,"$                        							29,944,000,000"
Somalia,purchasing-power-parity,"$                        							26,351,000,000"
Iceland,purchasing-power-parity,"$                        							26,155,000,000"
Kosovo,purchasing-power-parity,"$                        							23,794,000,000"
South Sudan,purchasing-power-parity,"$                        							20,010,000,000"
Montenegro,purchasing-power-parity,"$                        							17,115,000,000"
Sierra Leone,purchasing-power-parity,"$                        							14,633,000,000"
Suriname,purchasing-power-parity,"$                        							11,824,000,000"
Bhutan,purchasing-power-parity,"$                        							10,981,000,000"
Eritrea,purchasing-power-parity,"$                        							9,702,000,000"
Liberia,purchasing-power-parity,"$                        							8,884,000,000"
Central African Republic,purchasing-power-parity,"$                        							5,849,000,000"
Beliz,purchasing-power-parity,"$                        							5,257,000,000"
China,reserves-of-foreign-exchange-and-gold,"$                        							3,450,000,000,000"
Japan,reserves-of-foreign-exchange-and-gold,"$                        							1,295,000,000,000"
Switzerland,reserves-of-foreign-exchange-and-gold,"$                        							863,892,000,000"
United States,reserves-of-foreign-exchange-and-gold,"$                        							773,426,000,000"
India,reserves-of-foreign-exchange-and-gold,"$                        							627,793,000,000"
Russia,reserves-of-foreign-exchange-and-gold,"$                        							597,217,000,000"
Taiwan,reserves-of-foreign-exchange-and-gold,"$                        							492,635,000,000"
Saudi Arabia,reserves-of-foreign-exchange-and-gold,"$                        							457,949,000,000"
South Korea,reserves-of-foreign-exchange-and-gold,"$                        							420,930,000,000"
Singapore,reserves-of-foreign-exchange-and-gold,"$                        							359,835,000,000"
Brazil,reserves-of-foreign-exchange-and-gold,"$                        							355,021,000,000"
Germany,reserves-of-foreign-exchange-and-gold,"$                        							322,700,000,000"
Italy,reserves-of-foreign-exchange-and-gold,"$                        							247,396,000,000"
France,reserves-of-foreign-exchange-and-gold,"$                        							240,792,000,000"
Thailand,reserves-of-foreign-exchange-and-gold,"$                        							224,470,000,000"
Mexico,reserves-of-foreign-exchange-and-gold,"$                        							214,317,000,000"
Israel,reserves-of-foreign-exchange-and-gold,"$                        							204,661,000,000"
Poland,reserves-of-foreign-exchange-and-gold,"$                        							193,783,000,000"
United Arab Emirates,reserves-of-foreign-exchange-and-gold,"$                        							189,491,000,000"
United Kingdom,reserves-of-foreign-exchange-and-gold,"$                        							177,915,000,000"
Czechia,reserves-of-foreign-exchange-and-gold,"$                        							148,379,000,000"
Indonesia,reserves-of-foreign-exchange-and-gold,"$                        							146,359,000,000"
Turkiye,reserves-of-foreign-exchange-and-gold,"$                        							140,858,000,000"
Iran,reserves-of-foreign-exchange-and-gold,"$                        							120,600,000,000"
Canada,reserves-of-foreign-exchange-and-gold,"$                        							117,551,000,000"
Malaysia,reserves-of-foreign-exchange-and-gold,"$                        							113,438,000,000"
Iraq,reserves-of-foreign-exchange-and-gold,"$                        							112,233,000,000"
Denmark,reserves-of-foreign-exchange-and-gold,"$                        							109,371,000,000"
Philippines,reserves-of-foreign-exchange-and-gold,"$                        							103,742,000,000"
Spain,reserves-of-foreign-exchange-and-gold,"$                        							103,089,000,000"
Vietnam,reserves-of-foreign-exchange-and-gold,"$                        							97,955,500,000"
Libya,reserves-of-foreign-exchange-and-gold,"$                        							92,427,000,000"
Algeria,reserves-of-foreign-exchange-and-gold,"$                        							81,217,000,000"
Norway,reserves-of-foreign-exchange-and-gold,"$                        							80,459,000,000"
Romania,reserves-of-foreign-exchange-and-gold,"$                        							73,000,000,000"
Peru,reserves-of-foreign-exchange-and-gold,"$                        							71,394,000,000"
Netherlands,reserves-of-foreign-exchange-and-gold,"$                        							69,830,000,000"
South Africa,reserves-of-foreign-exchange-and-gold,"$                        							62,492,000,000"
Australia,reserves-of-foreign-exchange-and-gold,"$                        							61,703,000,000"
Sweden,reserves-of-foreign-exchange-and-gold,"$                        							60,863,000,000"
Colombia,reserves-of-foreign-exchange-and-gold,"$                        							59,041,000,000"
Portugal,reserves-of-foreign-exchange-and-gold,"$                        							53,710,000,000"
Kuwait,reserves-of-foreign-exchange-and-gold,"$                        							52,619,000,000"
Qatar,reserves-of-foreign-exchange-and-gold,"$                        							51,539,000,000"
Chile,reserves-of-foreign-exchange-and-gold,"$                        							46,377,000,000"
Bulgaria,reserves-of-foreign-exchange-and-gold,"$                        							46,334,000,000"
Hungary,reserves-of-foreign-exchange-and-gold,"$                        							45,719,000,000"
Nigeria,reserves-of-foreign-exchange-and-gold,"$                        							41,349,000,000"
Belgium,reserves-of-foreign-exchange-and-gold,"$                        							40,813,000,000"
Ukraine,reserves-of-foreign-exchange-and-gold,"$                        							40,510,000,000"
Morocco,reserves-of-foreign-exchange-and-gold,"$                        							36,328,000,000"
Kazakhstan,reserves-of-foreign-exchange-and-gold,"$                        							35,965,000,000"
Uzbekistan,reserves-of-foreign-exchange-and-gold,"$                        							34,558,000,000"
Egypt,reserves-of-foreign-exchange-and-gold,"$                        							33,070,000,000"
Austria,reserves-of-foreign-exchange-and-gold,"$                        							31,212,000,000"
Serbia,reserves-of-foreign-exchange-and-gold,"$                        							27,569,000,000"
Lebanon,reserves-of-foreign-exchange-and-gold,"$                        							26,498,095,000"
Turkmenistan,reserves-of-foreign-exchange-and-gold,"$                        							23,415,400,000"
Argentina,reserves-of-foreign-exchange-and-gold,"$                        							23,081,000,000"
Bangladesh,reserves-of-foreign-exchange-and-gold,"$                        							21,860,000,000"
Guatemala,reserves-of-foreign-exchange-and-gold,"$                        							21,311,000,000"
Cambodia,reserves-of-foreign-exchange-and-gold,"$                        							17,801,000,000"
Oman,reserves-of-foreign-exchange-and-gold,"$                        							17,455,000,000"
Finland,reserves-of-foreign-exchange-and-gold,"$                        							16,929,000,000"
Uruguay,reserves-of-foreign-exchange-and-gold,"$                        							16,257,000,000"
Jordan,reserves-of-foreign-exchange-and-gold,"$                        							15,715,600,000"
Dominican Republic,reserves-of-foreign-exchange-and-gold,"$                        							15,547,000,000"
New Zealand,reserves-of-foreign-exchange-and-gold,"$                        							15,487,000,000"
Angola,reserves-of-foreign-exchange-and-gold,"$                        							13,942,000,000"
Azerbaijan,reserves-of-foreign-exchange-and-gold,"$                        							13,749,000,000"
Pakistan,reserves-of-foreign-exchange-and-gold,"$                        							13,730,000,000"
Greece,reserves-of-foreign-exchange-and-gold,"$                        							13,608,000,000"
Ireland,reserves-of-foreign-exchange-and-gold,"$                        							12,905,000,000"
Nepal,reserves-of-foreign-exchange-and-gold,"$                        							12,456,000,000"
Slovakia,reserves-of-foreign-exchange-and-gold,"$                        							11,288,000,000"
Cuba,reserves-of-foreign-exchange-and-gold,"$                        							10,442,000,000"
Venezuela,reserves-of-foreign-exchange-and-gold,"$                        							10,095,500,000"
Paraguay,reserves-of-foreign-exchange-and-gold,"$                        							9,886,000,000"
Tunisia,reserves-of-foreign-exchange-and-gold,"$                        							9,240,000,000"
Bosnia and Herzegovina,reserves-of-foreign-exchange-and-gold,"$                        							9,205,000,000"
Afghanistan,reserves-of-foreign-exchange-and-gold,"$                        							8,852,092,000"
Myanmar,reserves-of-foreign-exchange-and-gold,"$                        							8,590,400,000"
Belarus,reserves-of-foreign-exchange-and-gold,"$                        							8,118,000,000"
Ivory Coast,reserves-of-foreign-exchange-and-gold,"$                        							7,583,484,000"
Honduras,reserves-of-foreign-exchange-and-gold,"$                        							7,543,000,000"
Kenya,reserves-of-foreign-exchange-and-gold,"$                        							7,342,000,000"
Panama,reserves-of-foreign-exchange-and-gold,"$                        							6,757,000,000"
Albania,reserves-of-foreign-exchange-and-gold,"$                        							6,455,000,000"
Lithuania,reserves-of-foreign-exchange-and-gold,"$                        							6,168,000,000"
Iceland,reserves-of-foreign-exchange-and-gold,"$                        							5,809,000,000"
Cameroon,reserves-of-foreign-exchange-and-gold,"$                        							5,754,093,000"
Tanzania,reserves-of-foreign-exchange-and-gold,"$                        							5,693,050,000"
North Korea,reserves-of-foreign-exchange-and-gold,"$                        							5,500,000,000"
Moldova,reserves-of-foreign-exchange-and-gold,"$                        							5,453,000,000"
Nicaragua,reserves-of-foreign-exchange-and-gold,"$                        							5,447,000,000"
Bahrain,reserves-of-foreign-exchange-and-gold,"$                        							5,118,000,000"
North Macedonia,reserves-of-foreign-exchange-and-gold,"$                        							5,015,000,000"
Georgia,reserves-of-foreign-exchange-and-gold,"$                        							5,002,000,000"
Latvia,reserves-of-foreign-exchange-and-gold,"$                        							4,957,000,000"
Mongolia,reserves-of-foreign-exchange-and-gold,"$                        							4,782,000,000"
Botswana,reserves-of-foreign-exchange-and-gold,"$                        							4,756,000,000"
Ecuador,reserves-of-foreign-exchange-and-gold,"$                        							4,442,000,000"
Democratic Republic of the Congo,reserves-of-foreign-exchange-and-gold,"$                        							3,898,125,000"
El Salvador,reserves-of-foreign-exchange-and-gold,"$                        							3,799,434,000"
Ghana,reserves-of-foreign-exchange-and-gold,"$                        							3,624,000,000"
Armenia,reserves-of-foreign-exchange-and-gold,"$                        							3,607,000,000"
Mozambique,reserves-of-foreign-exchange-and-gold,"$                        							3,515,000,000"
Uganda,reserves-of-foreign-exchange-and-gold,"$                        							3,506,500,000"
Sri Lanka,reserves-of-foreign-exchange-and-gold,"$                        							3,450,700,000"
Kyrgyzstan,reserves-of-foreign-exchange-and-gold,"$                        							3,237,000,000"
Croatia,reserves-of-foreign-exchange-and-gold,"$                        							3,176,000,000"
Ethiopia,reserves-of-foreign-exchange-and-gold,"$                        							3,131,288,000"
Luxembourg,reserves-of-foreign-exchange-and-gold,"$                        							2,977,000,000"
Namibia,reserves-of-foreign-exchange-and-gold,"$                        							2,956,000,000"
Zambia,reserves-of-foreign-exchange-and-gold,"$                        							2,861,000,000"
Tajikistan,reserves-of-foreign-exchange-and-gold,"$                        							2,748,900,000"
Madagascar,reserves-of-foreign-exchange-and-gold,"$                        							2,632,000,000"
Mauritania,reserves-of-foreign-exchange-and-gold,"$                        							2,629,290,500"
Estonia,reserves-of-foreign-exchange-and-gold,"$                        							2,593,000,000"
Slovenia,reserves-of-foreign-exchange-and-gold,"$                        							2,370,000,000"
Bolivia,reserves-of-foreign-exchange-and-gold,"$                        							1,800,000,000"
Laos,reserves-of-foreign-exchange-and-gold,"$                        							1,770,000,000"
Montenegro,reserves-of-foreign-exchange-and-gold,"$                        							1,574,000,000"
Gabon,reserves-of-foreign-exchange-and-gold,"$                        							1,568,196,000"
Niger,reserves-of-foreign-exchange-and-gold,"$                        							1,442,772,000"
Suriname,reserves-of-foreign-exchange-and-gold,"$                        							1,346,000,000"
Kosovo,reserves-of-foreign-exchange-and-gold,"$                        							1,245,000,000"
Bhutan,reserves-of-foreign-exchange-and-gold,"$                        							976,260,000"
Yemen,reserves-of-foreign-exchange-and-gold,"$                        							923,361,750"
Senegal,reserves-of-foreign-exchange-and-gold,"$                        							889,295,000"
Republic of the Congo,reserves-of-foreign-exchange-and-gold,"$                        							715,391,000"
Benin,reserves-of-foreign-exchange-and-gold,"$                        							698,900,000"
Mali,reserves-of-foreign-exchange-and-gold,"$                        							647,800,000"
Liberia,reserves-of-foreign-exchange-and-gold,"$                        							599,660,000"
Sierra Leone,reserves-of-foreign-exchange-and-gold,"$                        							495,699,000"
Beliz,reserves-of-foreign-exchange-and-gold,"$                        							473,729,000"
Central African Republic,reserves-of-foreign-exchange-and-gold,"$                        							374,405,000"
Syria,reserves-of-foreign-exchange-and-gold,"$                        							341,962,500"
Eritrea,reserves-of-foreign-exchange-and-gold,"$                        							225,014,976"
Chad,reserves-of-foreign-exchange-and-gold,"$                        							211,591,000"
Sudan,reserves-of-foreign-exchange-and-gold,"$                        							206,763,700"
South Sudan,reserves-of-foreign-exchange-and-gold,"$                        							183,615,000"
Zimbabwe,reserves-of-foreign-exchange-and-gold,"$                        							115,530,000"
Burkina Faso,reserves-of-foreign-exchange-and-gold,"$                        							47,138,000"
Somalia,reserves-of-foreign-exchange-and-gold,"$                        							16,747,500"
United States,major-serviceable-airports-by-country,"15,873"
Brazil,major-serviceable-airports-by-country,"4,919"
Australia,major-serviceable-airports-by-country,"2,180"
Mexico,major-serviceable-airports-by-country,"1,485"
Canada,major-serviceable-airports-by-country,"1,425"
United Kingdom,major-serviceable-airports-by-country,"1,043"
Russia,major-serviceable-airports-by-country,904
Germany,major-serviceable-airports-by-country,838
Argentina,major-serviceable-airports-by-country,756
France,major-serviceable-airports-by-country,689
Colombia,major-serviceable-airports-by-country,662
Italy,major-serviceable-airports-by-country,636
South Africa,major-serviceable-airports-by-country,575
China,major-serviceable-airports-by-country,531
Indonesia,major-serviceable-airports-by-country,513
Venezuela,major-serviceable-airports-by-country,502
Chile,major-serviceable-airports-by-country,374
Kenya,major-serviceable-airports-by-country,370
Spain,major-serviceable-airports-by-country,363
India,major-serviceable-airports-by-country,311
Ecuador,major-serviceable-airports-by-country,310
Poland,major-serviceable-airports-by-country,288
Japan,major-serviceable-airports-by-country,279
Democratic Republic of the Congo,major-serviceable-airports-by-country,272
Namibia,major-serviceable-airports-by-country,255
Philippines,major-serviceable-airports-by-country,246
Czechia,major-serviceable-airports-by-country,243
Tanzania,major-serviceable-airports-by-country,206
Sweden,major-serviceable-airports-by-country,203
New Zealand,major-serviceable-airports-by-country,202
Bolivia,major-serviceable-airports-by-country,200
Iran,major-serviceable-airports-by-country,173
Peru,major-serviceable-airports-by-country,166
Ukraine,major-serviceable-airports-by-country,148
Norway,major-serviceable-airports-by-country,145
Zimbabwe,major-serviceable-airports-by-country,144
Portugal,major-serviceable-airports-by-country,136
Kazakhstan,major-serviceable-airports-by-country,132
Honduras,major-serviceable-airports-by-country,129
Cuba,major-serviceable-airports-by-country,123
Botswana,major-serviceable-airports-by-country,122
Zambia,major-serviceable-airports-by-country,119
Pakistan,major-serviceable-airports-by-country,116
Turkiye,major-serviceable-airports-by-country,115
Slovakia,major-serviceable-airports-by-country,114
Bulgaria,major-serviceable-airports-by-country,111
Hungary,major-serviceable-airports-by-country,109
Thailand,major-serviceable-airports-by-country,108
Angola,major-serviceable-airports-by-country,106
Malaysia,major-serviceable-airports-by-country,102
Ireland,major-serviceable-airports-by-country,100
Liberia,major-serviceable-airports-by-country,99
Denmark,major-serviceable-airports-by-country,99
Finland,major-serviceable-airports-by-country,98
Mozambique,major-serviceable-airports-by-country,92
Madagascar,major-serviceable-airports-by-country,91
South Korea,major-serviceable-airports-by-country,89
Saudi Arabia,major-serviceable-airports-by-country,86
Algeria,major-serviceable-airports-by-country,85
Iceland,major-serviceable-airports-by-country,83
Paraguay,major-serviceable-airports-by-country,83
North Korea,major-serviceable-airports-by-country,83
Romania,major-serviceable-airports-by-country,82
South Sudan,major-serviceable-airports-by-country,82
Greece,major-serviceable-airports-by-country,81
Panama,major-serviceable-airports-by-country,76
Uzbekistan,major-serviceable-airports-by-country,74
Egypt,major-serviceable-airports-by-country,73
Myanmar,major-serviceable-airports-by-country,73
Iraq,major-serviceable-airports-by-country,71
Afghanistan,major-serviceable-airports-by-country,67
Libya,major-serviceable-airports-by-country,66
Lithuania,major-serviceable-airports-by-country,65
Uruguay,major-serviceable-airports-by-country,64
Switzerland,major-serviceable-airports-by-country,62
Austria,major-serviceable-airports-by-country,61
Guatemala,major-serviceable-airports-by-country,58
Ethiopia,major-serviceable-airports-by-country,57
Latvia,major-serviceable-airports-by-country,56
Republic of the Congo,major-serviceable-airports-by-country,56
Suriname,major-serviceable-airports-by-country,55
Taiwan,major-serviceable-airports-by-country,53
Nepal,major-serviceable-airports-by-country,51
Belgium,major-serviceable-airports-by-country,49
Burkina Faso,major-serviceable-airports-by-country,49
Morocco,major-serviceable-airports-by-country,49
Nigeria,major-serviceable-airports-by-country,47
Belarus,major-serviceable-airports-by-country,46
Netherlands,major-serviceable-airports-by-country,45
Serbia,major-serviceable-airports-by-country,43
Central African Republic,major-serviceable-airports-by-country,43
Slovenia,major-serviceable-airports-by-country,42
Chad,major-serviceable-airports-by-country,42
Vietnam,major-serviceable-airports-by-country,42
United Arab Emirates,major-serviceable-airports-by-country,42
