country_name,metric,value
Qatar,oil-production-by-country,"1,815,000                        						
							bbl"
Nigeria,oil-production-by-country,"1,541,000                        						
							bbl"
Algeria,oil-production-by-country,"1,443,000                        						
							bbl"
Libya,oil-production-by-country,"1,245,000                        						
							bbl"
Angola,oil-production-by-country,"1,175,000                        						
							bbl"
Oman,oil-production-by-country,"1,056,000                        						
							bbl"
Indonesia,oil-production-by-country,"865,000                        						
							bbl"
Argentina,oil-production-by-country,"807,000                        						
							bbl"
Colombia,oil-production-by-country,"800,000                        						
							bbl"
India,oil-production-by-country,"795,000                        						
							bbl"
Venezuela,oil-production-by-country,"761,000                        						
							bbl"
United Kingdom,oil-production-by-country,"753,000                        						
							bbl"
Egypt,oil-production-by-country,"667,000                        						
							bbl"
Azerbaijan,oil-production-by-country,"618,000                        						
							bbl"
Malaysia,oil-production-by-country,"582,000                        						
							bbl"
Ecuador,oil-production-by-country,"480,000                        						
							bbl"
Australia,oil-production-by-country,"386,000                        						
							bbl"
Thailand,oil-production-by-country,"386,000                        						
							bbl"
Turkmenistan,oil-production-by-country,"272,000                        						
							bbl"
Republic of the Congo,oil-production-by-country,"267,000                        						
							bbl"
Gabon,oil-production-by-country,"204,000                        						
							bbl"
Bahrain,oil-production-by-country,"189,000                        						
							bbl"
Vietnam,oil-production-by-country,"187,000                        						
							bbl"
Ghana,oil-production-by-country,"174,000                        						
							bbl"
South Sudan,oil-production-by-country,"146,000                        						
							bbl"
Germany,oil-production-by-country,"131,000                        						
							bbl"
Chad,oil-production-by-country,"124,000                        						
							bbl"
Peru,oil-production-by-country,"118,000                        						
							bbl"
Italy,oil-production-by-country,"116,000                        						
							bbl"
Pakistan,oil-production-by-country,"101,000                        						
							bbl"
South Africa,oil-production-by-country,"95,000                        						
							bbl"
Turkiye,oil-production-by-country,"83,000                        						
							bbl"
France,oil-production-by-country,"80,000                        						
							bbl"
Syria,oil-production-by-country,"75,000                        						
							bbl"
Netherlands,oil-production-by-country,"70,000                        						
							bbl"
Sudan,oil-production-by-country,"68,000                        						
							bbl"
Romania,oil-production-by-country,"67,000                        						
							bbl"
Uzbekistan,oil-production-by-country,"64,000                        						
							bbl"
Denmark,oil-production-by-country,"63,000                        						
							bbl"
Bolivia,oil-production-by-country,"58,000                        						
							bbl"
Cameroon,oil-production-by-country,"54,000                        						
							bbl"
Spain,oil-production-by-country,"47,000                        						
							bbl"
South Korea,oil-production-by-country,"38,000                        						
							bbl"
Hungary,oil-production-by-country,"36,000                        						
							bbl"
Tunisia,oil-production-by-country,"35,000                        						
							bbl"
Cuba,oil-production-by-country,"34,000                        						
							bbl"
Belarus,oil-production-by-country,"30,000                        						
							bbl"
Ivory Coast,oil-production-by-country,"29,000                        						
							bbl"
Estonia,oil-production-by-country,"24,000                        						
							bbl"
Poland,oil-production-by-country,"24,000                        						
							bbl"
Democratic Republic of the Congo,oil-production-by-country,"19,000                        						
							bbl"
Austria,oil-production-by-country,"18,000                        						
							bbl"
Israel,oil-production-by-country,"15,000                        						
							bbl"
Mongolia,oil-production-by-country,"15,000                        						
							bbl"
Yemen,oil-production-by-country,"15,000                        						
							bbl"
Suriname,oil-production-by-country,"14,000                        						
							bbl"
Bangladesh,oil-production-by-country,"13,000                        						
							bbl"
Serbia,oil-production-by-country,"13,000                        						
							bbl"
Portugal,oil-production-by-country,"12,932                        						
							bbl"
New Zealand,oil-production-by-country,"12,000                        						
							bbl"
Belgium,oil-production-by-country,"11,000                        						
							bbl"
Chile,oil-production-by-country,"11,000                        						
							bbl"
Croatia,oil-production-by-country,"11,000                        						
							bbl"
Sweden,oil-production-by-country,"11,000                        						
							bbl"
Philippines,oil-production-by-country,"10,000                        						
							bbl"
Senegal,oil-production-by-country,"9,000                        						
							bbl"
Finland,oil-production-by-country,"8,000                        						
							bbl"
Japan,oil-production-by-country,"8,000                        						
							bbl"
Myanmar,oil-production-by-country,"7,000                        						
							bbl"
Slovakia,oil-production-by-country,"7,000                        						
							bbl"
Guatemala,oil-production-by-country,"6,000                        						
							bbl"
Kyrgyzstan,oil-production-by-country,"6,000                        						
							bbl"
Niger,oil-production-by-country,"6,000                        						
							bbl"
Greece,oil-production-by-country,"5,000                        						
							bbl"
Bulgaria,oil-production-by-country,"4,000                        						
							bbl"
Czechia,oil-production-by-country,"4,000                        						
							bbl"
Lithuania,oil-production-by-country,"4,000                        						
							bbl"
Ukraine,oil-production-by-country,"3,000                        						
							bbl"
Latvia,oil-production-by-country,"2,000                        						
							bbl"
Paraguay,oil-production-by-country,"2,000                        						
							bbl"
Albania,oil-production-by-country,"1,400                        						
							bbl"
Beliz,oil-production-by-country,"800                        						
							bbl"
Taiwan,oil-production-by-country,"800                        						
							bbl"
Zimbabwe,oil-production-by-country,"800                        						
							bbl"
Ireland,oil-production-by-country,"600                        						
							bbl"
Uruguay,oil-production-by-country,"400                        						
							bbl"
Georgia,oil-production-by-country,"300                        						
							bbl"
Switzerland,oil-production-by-country,"300                        						
							bbl"
Tajikistan,oil-production-by-country,"300                        						
							bbl"
Nicaragua,oil-production-by-country,"200                        						
							bbl"
Morocco,oil-production-by-country,"25                        						
							bbl"
Honduras,oil-production-by-country,"20                        						
							bbl"
Jordan,oil-production-by-country,"20                        						
							bbl"
El Salvador,oil-production-by-country,"3                        						
							bbl"
Afghanistan,oil-production-by-country,"0                        						
							bbl"
Armenia,oil-production-by-country,"0                        						
							bbl"
Benin,oil-production-by-country,"0                        						
							bbl"
Bhutan,oil-production-by-country,"0                        						
							bbl"
Bosnia and Herzegovina,oil-production-by-country,"0                        						
							bbl"
Botswana,oil-production-by-country,"0                        						
							bbl"
Burkina Faso,oil-production-by-country,"0                        						
							bbl"
Cambodia,oil-production-by-country,"0                        						
							bbl"
Central African Republic,oil-production-by-country,"0                        						
							bbl"
Dominican Republic,oil-production-by-country,"0                        						
							bbl"
Eritrea,oil-production-by-country,"0                        						
							bbl"
Ethiopia,oil-production-by-country,"0                        						
							bbl"
Iceland,oil-production-by-country,"0                        						
							bbl"
Kenya,oil-production-by-country,"0                        						
							bbl"
Kosovo,oil-production-by-country,"0                        						
							bbl"
Laos,oil-production-by-country,"0                        						
							bbl"
Lebanon,oil-production-by-country,"0                        						
							bbl"
Liberia,oil-production-by-country,"0                        						
							bbl"
Luxembourg,oil-production-by-country,"0                        						
							bbl"
Madagascar,oil-production-by-country,"0                        						
							bbl"
Mali,oil-production-by-country,"0                        						
							bbl"
Mauritania,oil-production-by-country,"0                        						
							bbl"
Moldova,oil-production-by-country,"0                        						
							bbl"
Montenegro,oil-production-by-country,"0                        						
							bbl"
Mozambique,oil-production-by-country,"0                        						
							bbl"
Namibia,oil-production-by-country,"0                        						
							bbl"
Nepal,oil-production-by-country,"0                        						
							bbl"
North Korea,oil-production-by-country,"0                        						
							bbl"
North Macedonia,oil-production-by-country,"0                        						
							bbl"
Panama,oil-production-by-country,"0                        						
							bbl"
Sierra Leone,oil-production-by-country,"0                        						
							bbl"
Singapore,oil-production-by-country,"0                        						
							bbl"
Slovenia,oil-production-by-country,"0                        						
							bbl"
Somalia,oil-production-by-country,"0                        						
							bbl"
Sri Lanka,oil-production-by-country,"0                        						
							bbl"
Tanzania,oil-production-by-country,"0                        						
							bbl"
Uganda,oil-production-by-country,"0                        						
							bbl"
Zambia,oil-production-by-country,"0                        						
							bbl"
United States,oil-consumption-by-country,"20,245,000                        						
							bbl"
China,oil-consumption-by-country,"15,148,000                        						
							bbl"
India,oil-consumption-by-country,"5,049,000                        						
							bbl"
Russia,oil-consumption-by-country,"3,684,000                        						
							bbl"
Saudi Arabia,oil-consumption-by-country,"3,649,000                        						
							bbl"
Japan,oil-consumption-by-country,"3,289,000                        						
							bbl"
Brazil,oil-consumption-by-country,"3,027,000                        						
							bbl"
Canada,oil-consumption-by-country,"2,454,000                        						
							bbl"
South Korea,oil-consumption-by-country,"2,452,000                        						
							bbl"
Iran,oil-consumption-by-country,"2,136,000                        						
							bbl"
Germany,oil-consumption-by-country,"2,052,000                        						
							bbl"
Mexico,oil-consumption-by-country,"1,737,000                        						
							bbl"
Indonesia,oil-consumption-by-country,"1,728,000                        						
							bbl"
France,oil-consumption-by-country,"1,554,000                        						
							bbl"
Singapore,oil-consumption-by-country,"1,470,000                        						
							bbl"
United Kingdom,oil-consumption-by-country,"1,397,000                        						
							bbl"
Spain,oil-consumption-by-country,"1,269,000                        						
							bbl"
Thailand,oil-consumption-by-country,"1,248,000                        						
							bbl"
Italy,oil-consumption-by-country,"1,246,000                        						
							bbl"
Australia,oil-consumption-by-country,"1,123,000                        						
							bbl"
Turkiye,oil-consumption-by-country,"1,077,000                        						
							bbl"
Taiwan,oil-consumption-by-country,"1,022,000                        						
							bbl"
United Arab Emirates,oil-consumption-by-country,"939,000                        						
							bbl"
Iraq,oil-consumption-by-country,"918,000                        						
							bbl"
Netherlands,oil-consumption-by-country,"872,000                        						
							bbl"
Egypt,oil-consumption-by-country,"851,000                        						
							bbl"
Poland,oil-consumption-by-country,"722,000                        						
							bbl"
Malaysia,oil-consumption-by-country,"717,000                        						
							bbl"
Argentina,oil-consumption-by-country,"706,000                        						
							bbl"
South Africa,oil-consumption-by-country,"601,000                        						
							bbl"
Belgium,oil-consumption-by-country,"585,000                        						
							bbl"
Nigeria,oil-consumption-by-country,"515,000                        						
							bbl"
Vietnam,oil-consumption-by-country,"494,000                        						
							bbl"
Pakistan,oil-consumption-by-country,"473,000                        						
							bbl"
Philippines,oil-consumption-by-country,"453,000                        						
							bbl"
Algeria,oil-consumption-by-country,"428,000                        						
							bbl"
Chile,oil-consumption-by-country,"405,000                        						
							bbl"
Kuwait,oil-consumption-by-country,"372,000                        						
							bbl"
Venezuela,oil-consumption-by-country,"367,000                        						
							bbl"
Colombia,oil-consumption-by-country,"320,000                        						
							bbl"
Morocco,oil-consumption-by-country,"318,000                        						
							bbl"
Greece,oil-consumption-by-country,"303,000                        						
							bbl"
Qatar,oil-consumption-by-country,"297,000                        						
							bbl"
Kazakhstan,oil-consumption-by-country,"288,000                        						
							bbl"
Sweden,oil-consumption-by-country,"283,000                        						
							bbl"
Ukraine,oil-consumption-by-country,"248,000                        						
							bbl"
Austria,oil-consumption-by-country,"245,000                        						
							bbl"
Israel,oil-consumption-by-country,"230,000                        						
							bbl"
Libya,oil-consumption-by-country,"230,000                        						
							bbl"
Norway,oil-consumption-by-country,"229,000                        						
							bbl"
Ecuador,oil-consumption-by-country,"225,000                        						
							bbl"
Romania,oil-consumption-by-country,"221,000                        						
							bbl"
Czechia,oil-consumption-by-country,"211,000                        						
							bbl"
Oman,oil-consumption-by-country,"211,000                        						
							bbl"
Peru,oil-consumption-by-country,"210,000                        						
							bbl"
Switzerland,oil-consumption-by-country,"193,000                        						
							bbl"
Portugal,oil-consumption-by-country,"191,000                        						
							bbl"
Finland,oil-consumption-by-country,"175,000                        						
							bbl"
Hungary,oil-consumption-by-country,"175,000                        						
							bbl"
Lebanon,oil-consumption-by-country,"174,000                        						
							bbl"
Cuba,oil-consumption-by-country,"165,000                        						
							bbl"
Bangladesh,oil-consumption-by-country,"160,000                        						
							bbl"
Ireland,oil-consumption-by-country,"156,000                        						
							bbl"
New Zealand,oil-consumption-by-country,"154,000                        						
							bbl"
Denmark,oil-consumption-by-country,"152,000                        						
							bbl"
Turkmenistan,oil-consumption-by-country,"152,000                        						
							bbl"
Myanmar,oil-consumption-by-country,"148,000                        						
							bbl"
Panama,oil-consumption-by-country,"146,000                        						
							bbl"
Syria,oil-consumption-by-country,"138,000                        						
							bbl"
Dominican Republic,oil-consumption-by-country,"134,000                        						
							bbl"
Belarus,oil-consumption-by-country,"131,000                        						
							bbl"
Angola,oil-consumption-by-country,"127,000                        						
							bbl"
Sudan,oil-consumption-by-country,"127,000                        						
							bbl"
Sri Lanka,oil-consumption-by-country,"121,000                        						
							bbl"
Kenya,oil-consumption-by-country,"119,000                        						
							bbl"
Guatemala,oil-consumption-by-country,"115,000                        						
							bbl"
Ethiopia,oil-consumption-by-country,"110,000                        						
							bbl"
Ghana,oil-consumption-by-country,"110,000                        						
							bbl"
Tunisia,oil-consumption-by-country,"108,000                        						
							bbl"
Azerbaijan,oil-consumption-by-country,"105,000                        						
							bbl"
Bulgaria,oil-consumption-by-country,"101,000                        						
							bbl"
Jordan,oil-consumption-by-country,"97,000                        						
							bbl"
Slovakia,oil-consumption-by-country,"94,000                        						
							bbl"
Uzbekistan,oil-consumption-by-country,"91,000                        						
							bbl"
Bolivia,oil-consumption-by-country,"87,000                        						
							bbl"
Serbia,oil-consumption-by-country,"82,000                        						
							bbl"
Cambodia,oil-consumption-by-country,"73,000                        						
							bbl"
Bahrain,oil-consumption-by-country,"72,000                        						
							bbl"
Croatia,oil-consumption-by-country,"70,000                        						
							bbl"
Lithuania,oil-consumption-by-country,"68,000                        						
							bbl"
Honduras,oil-consumption-by-country,"67,000                        						
							bbl"
Nepal,oil-consumption-by-country,"62,000                        						
							bbl"
Ivory Coast,oil-consumption-by-country,"60,000                        						
							bbl"
Yemen,oil-consumption-by-country,"60,000                        						
							bbl"
El Salvador,oil-consumption-by-country,"58,000                        						
							bbl"
Tanzania,oil-consumption-by-country,"58,000                        						
							bbl"
Paraguay,oil-consumption-by-country,"57,000                        						
							bbl"
Senegal,oil-consumption-by-country,"55,000                        						
							bbl"
Uruguay,oil-consumption-by-country,"52,000                        						
							bbl"
Luxembourg,oil-consumption-by-country,"51,000                        						
							bbl"
Benin,oil-consumption-by-country,"46,000                        						
							bbl"
Mali,oil-consumption-by-country,"46,000                        						
							bbl"
Slovenia,oil-consumption-by-country,"45,000                        						
							bbl"
Uganda,oil-consumption-by-country,"43,000                        						
							bbl"
Cameroon,oil-consumption-by-country,"40,000                        						
							bbl"
Mozambique,oil-consumption-by-country,"40,000                        						
							bbl"
Bosnia and Herzegovina,oil-consumption-by-country,"36,000                        						
							bbl"
Burkina Faso,oil-consumption-by-country,"36,000                        						
							bbl"
Mongolia,oil-consumption-by-country,"36,000                        						
							bbl"
Nicaragua,oil-consumption-by-country,"36,000                        						
							bbl"
Latvia,oil-consumption-by-country,"35,000                        						
							bbl"
Zambia,oil-consumption-by-country,"34,000                        						
							bbl"
Georgia,oil-consumption-by-country,"32,000                        						
							bbl"
Kyrgyzstan,oil-consumption-by-country,"31,000                        						
							bbl"
Mauritania,oil-consumption-by-country,"29,000                        						
							bbl"
Zimbabwe,oil-consumption-by-country,"29,000                        						
							bbl"
Estonia,oil-consumption-by-country,"28,000                        						
							bbl"
Tajikistan,oil-consumption-by-country,"28,000                        						
							bbl"
Democratic Republic of the Congo,oil-consumption-by-country,"26,000                        						
							bbl"
Namibia,oil-consumption-by-country,"25,000                        						
							bbl"
Laos,oil-consumption-by-country,"24,000                        						
							bbl"
Moldova,oil-consumption-by-country,"22,000                        						
							bbl"
North Macedonia,oil-consumption-by-country,"22,000                        						
							bbl"
Botswana,oil-consumption-by-country,"21,000                        						
							bbl"
Madagascar,oil-consumption-by-country,"19,000                        						
							bbl"
Iceland,oil-consumption-by-country,"18,000                        						
							bbl"
North Korea,oil-consumption-by-country,"17,000                        						
							bbl"
Gabon,oil-consumption-by-country,"16,000                        						
							bbl"
Chad,oil-consumption-by-country,"15,000                        						
							bbl"
Kosovo,oil-consumption-by-country,"15,000                        						
							bbl"
Suriname,oil-consumption-by-country,"15,000                        						
							bbl"
Armenia,oil-consumption-by-country,"14,000                        						
							bbl"
South Sudan,oil-consumption-by-country,"14,000                        						
							bbl"
Niger,oil-consumption-by-country,"13,000                        						
							bbl"
Republic of the Congo,oil-consumption-by-country,"12,000                        						
							bbl"
Sierra Leone,oil-consumption-by-country,"9,000                        						
							bbl"
Montenegro,oil-consumption-by-country,"8,000                        						
							bbl"
Somalia,oil-consumption-by-country,"6,000                        						
							bbl"
Beliz,oil-consumption-by-country,"5,000                        						
							bbl"
Eritrea,oil-consumption-by-country,"4,000                        						
							bbl"
Liberia,oil-consumption-by-country,"4,000                        						
							bbl"
Bhutan,oil-consumption-by-country,"3,000                        						
							bbl"
Afghanistan,oil-consumption-by-country,"2,700                        						
							bbl"
Albania,oil-consumption-by-country,"2,600                        						
							bbl"
Central African Republic,oil-consumption-by-country,"2,000                        						
							bbl"
Venezuela,proven-oil-reserves-by-country,"303,806,000,000                        						
							bbl"
Saudi Arabia,proven-oil-reserves-by-country,"258,600,000,000                        						
							bbl"
Iran,proven-oil-reserves-by-country,"208,600,000,000                        						
							bbl"
Canada,proven-oil-reserves-by-country,"170,300,000,000                        						
							bbl"
Iraq,proven-oil-reserves-by-country,"145,019,000,000                        						
							bbl"
Kuwait,proven-oil-reserves-by-country,"101,500,000,000                        						
							bbl"
United Arab Emirates,proven-oil-reserves-by-country,"97,800,000,000                        						
							bbl"
Russia,proven-oil-reserves-by-country,"80,000,000,000                        						
							bbl"
Libya,proven-oil-reserves-by-country,"48,363,000,000                        						
							bbl"
United States,proven-oil-reserves-by-country,"38,212,000,000                        						
							bbl"
Nigeria,proven-oil-reserves-by-country,"36,890,000,000                        						
							bbl"
Kazakhstan,proven-oil-reserves-by-country,"30,000,000,000                        						
							bbl"
China,proven-oil-reserves-by-country,"26,023,000,000                        						
							bbl"
Brazil,proven-oil-reserves-by-country,"12,715,000,000                        						
							bbl"
Algeria,proven-oil-reserves-by-country,"12,200,000,000                        						
							bbl"
Ecuador,proven-oil-reserves-by-country,"8,273,000,000                        						
							bbl"
Norway,proven-oil-reserves-by-country,"8,122,200,000                        						
							bbl"
Angola,proven-oil-reserves-by-country,"7,783,000,000                        						
							bbl"
Azerbaijan,proven-oil-reserves-by-country,"7,000,000,000                        						
							bbl"
Mexico,proven-oil-reserves-by-country,"5,786,000,000                        						
							bbl"
Oman,proven-oil-reserves-by-country,"5,375,000,000                        						
							bbl"
India,proven-oil-reserves-by-country,"4,605,000,000                        						
							bbl"
Vietnam,proven-oil-reserves-by-country,"4,400,000,000                        						
							bbl"
South Sudan,proven-oil-reserves-by-country,"3,750,000,000                        						
							bbl"
Malaysia,proven-oil-reserves-by-country,"3,600,000,000                        						
							bbl"
Egypt,proven-oil-reserves-by-country,"3,300,000,000                        						
							bbl"
Yemen,proven-oil-reserves-by-country,"3,000,000,000                        						
							bbl"
Republic of the Congo,proven-oil-reserves-by-country,"2,885,000,000                        						
							bbl"
Syria,proven-oil-reserves-by-country,"2,500,000,000                        						
							bbl"
Uganda,proven-oil-reserves-by-country,"2,500,000,000                        						
							bbl"
United Kingdom,proven-oil-reserves-by-country,"2,500,000,000                        						
							bbl"
Argentina,proven-oil-reserves-by-country,"2,483,000,000                        						
							bbl"
Indonesia,proven-oil-reserves-by-country,"2,480,000,000                        						
							bbl"
Australia,proven-oil-reserves-by-country,"2,446,000,000                        						
							bbl"
Colombia,proven-oil-reserves-by-country,"2,036,000,000                        						
							bbl"
Gabon,proven-oil-reserves-by-country,"2,000,000,000                        						
							bbl"
Chad,proven-oil-reserves-by-country,"1,500,000,000                        						
							bbl"
Sudan,proven-oil-reserves-by-country,"1,250,000,000                        						
							bbl"
Peru,proven-oil-reserves-by-country,"858,890,000                        						
							bbl"
Ghana,proven-oil-reserves-by-country,"660,000,000                        						
							bbl"
Romania,proven-oil-reserves-by-country,"600,000,000                        						
							bbl"
Turkmenistan,proven-oil-reserves-by-country,"600,000,000                        						
							bbl"
Uzbekistan,proven-oil-reserves-by-country,"594,000,000                        						
							bbl"
Pakistan,proven-oil-reserves-by-country,"540,000,000                        						
							bbl"
Italy,proven-oil-reserves-by-country,"497,934,000                        						
							bbl"
Denmark,proven-oil-reserves-by-country,"441,000,000                        						
							bbl"
Tunisia,proven-oil-reserves-by-country,"425,000,000                        						
							bbl"
Ukraine,proven-oil-reserves-by-country,"395,000,000                        						
							bbl"
Turkiye,proven-oil-reserves-by-country,"366,000,000                        						
							bbl"
Thailand,proven-oil-reserves-by-country,"252,750,000                        						
							bbl"
Bolivia,proven-oil-reserves-by-country,"240,900,000                        						
							bbl"
Cameroon,proven-oil-reserves-by-country,"200,000,000                        						
							bbl"
Belarus,proven-oil-reserves-by-country,"198,000,000                        						
							bbl"
Bahrain,proven-oil-reserves-by-country,"186,500,000                        						
							bbl"
Democratic Republic of the Congo,proven-oil-reserves-by-country,"180,000,000                        						
							bbl"
Albania,proven-oil-reserves-by-country,"150,000,000                        						
							bbl"
Chile,proven-oil-reserves-by-country,"150,000,000                        						
							bbl"
Niger,proven-oil-reserves-by-country,"150,000,000                        						
							bbl"
Spain,proven-oil-reserves-by-country,"150,000,000                        						
							bbl"
Myanmar,proven-oil-reserves-by-country,"139,000,000                        						
							bbl"
Philippines,proven-oil-reserves-by-country,"138,500,000                        						
							bbl"
Netherlands,proven-oil-reserves-by-country,"137,747,000                        						
							bbl"
Cuba,proven-oil-reserves-by-country,"124,000,000                        						
							bbl"
Germany,proven-oil-reserves-by-country,"115,200,000                        						
							bbl"
Poland,proven-oil-reserves-by-country,"113,000,000                        						
							bbl"
Ivory Coast,proven-oil-reserves-by-country,"100,000,000                        						
							bbl"
Suriname,proven-oil-reserves-by-country,"89,000,000                        						
							bbl"
Guatemala,proven-oil-reserves-by-country,"86,110,000                        						
							bbl"
Serbia,proven-oil-reserves-by-country,"77,500,000                        						
							bbl"
Croatia,proven-oil-reserves-by-country,"71,000,000                        						
							bbl"
France,proven-oil-reserves-by-country,"61,719,000                        						
							bbl"
Japan,proven-oil-reserves-by-country,"44,115,000                        						
							bbl"
New Zealand,proven-oil-reserves-by-country,"40,993,000                        						
							bbl"
Kyrgyzstan,proven-oil-reserves-by-country,"40,000,000                        						
							bbl"
Austria,proven-oil-reserves-by-country,"35,200,000                        						
							bbl"
Georgia,proven-oil-reserves-by-country,"35,000,000                        						
							bbl"
Bangladesh,proven-oil-reserves-by-country,"28,000,000                        						
							bbl"
Qatar,proven-oil-reserves-by-country,"25,244,000                        						
							bbl"
Portugal,proven-oil-reserves-by-country,"22,440,000                        						
							bbl"
Mauritania,proven-oil-reserves-by-country,"20,000,000                        						
							bbl"
Bulgaria,proven-oil-reserves-by-country,"15,000,000                        						
							bbl"
Czechia,proven-oil-reserves-by-country,"15,000,000                        						
							bbl"
South Africa,proven-oil-reserves-by-country,"15,000,000                        						
							bbl"
Israel,proven-oil-reserves-by-country,"12,730,000                        						
							bbl"
Hungary,proven-oil-reserves-by-country,"12,100,000                        						
							bbl"
Lithuania,proven-oil-reserves-by-country,"12,000,000                        						
							bbl"
Tajikistan,proven-oil-reserves-by-country,"12,000,000                        						
							bbl"
Greece,proven-oil-reserves-by-country,"10,000,000                        						
							bbl"
Slovakia,proven-oil-reserves-by-country,"9,000,000                        						
							bbl"
Benin,proven-oil-reserves-by-country,"8,000,000                        						
							bbl"
Beliz,proven-oil-reserves-by-country,"6,700,000                        						
							bbl"
Taiwan,proven-oil-reserves-by-country,"2,380,000                        						
							bbl"
Jordan,proven-oil-reserves-by-country,"1,000,000                        						
							bbl"
Morocco,proven-oil-reserves-by-country,"684,000                        						
							bbl"
Ethiopia,proven-oil-reserves-by-country,"428,000                        						
							bbl"
Afghanistan,proven-oil-reserves-by-country,"0                        						
							bbl"
Armenia,proven-oil-reserves-by-country,"0                        						
							bbl"
Belgium,proven-oil-reserves-by-country,"0                        						
							bbl"
Bhutan,proven-oil-reserves-by-country,"0                        						
							bbl"
Bosnia and Herzegovina,proven-oil-reserves-by-country,"0                        						
							bbl"
Botswana,proven-oil-reserves-by-country,"0                        						
							bbl"
Burkina Faso,proven-oil-reserves-by-country,"0                        						
							bbl"
Cambodia,proven-oil-reserves-by-country,"0                        						
							bbl"
Central African Republic,proven-oil-reserves-by-country,"0                        						
							bbl"
Dominican Republic,proven-oil-reserves-by-country,"0                        						
							bbl"
El Salvador,proven-oil-reserves-by-country,"0                        						
							bbl"
Eritrea,proven-oil-reserves-by-country,"0                        						
							bbl"
Estonia,proven-oil-reserves-by-country,"0                        						
							bbl"
Finland,proven-oil-reserves-by-country,"0                        						
							bbl"
Honduras,proven-oil-reserves-by-country,"0                        						
							bbl"
Iceland,proven-oil-reserves-by-country,"0                        						
							bbl"
Ireland,proven-oil-reserves-by-country,"0                        						
							bbl"
Kenya,proven-oil-reserves-by-country,"0                        						
							bbl"
Kosovo,proven-oil-reserves-by-country,"0                        						
							bbl"
Laos,proven-oil-reserves-by-country,"0                        						
							bbl"
Latvia,proven-oil-reserves-by-country,"0                        						
							bbl"
Lebanon,proven-oil-reserves-by-country,"0                        						
							bbl"
Liberia,proven-oil-reserves-by-country,"0                        						
							bbl"
Luxembourg,proven-oil-reserves-by-country,"0                        						
							bbl"
Madagascar,proven-oil-reserves-by-country,"0                        						
							bbl"
Mali,proven-oil-reserves-by-country,"0                        						
							bbl"
Moldova,proven-oil-reserves-by-country,"0                        						
							bbl"
Mongolia,proven-oil-reserves-by-country,"0                        						
							bbl"
Montenegro,proven-oil-reserves-by-country,"0                        						
							bbl"
Mozambique,proven-oil-reserves-by-country,"0                        						
							bbl"
Namibia,proven-oil-reserves-by-country,"0                        						
							bbl"
Nepal,proven-oil-reserves-by-country,"0                        						
							bbl"
Nicaragua,proven-oil-reserves-by-country,"0                        						
							bbl"
North Korea,proven-oil-reserves-by-country,"0                        						
							bbl"
North Macedonia,proven-oil-reserves-by-country,"0                        						
							bbl"
Panama,proven-oil-reserves-by-country,"0                        						
							bbl"
Paraguay,proven-oil-reserves-by-country,"0                        						
							bbl"
Senegal,proven-oil-reserves-by-country,"0                        						
							bbl"
Sierra Leone,proven-oil-reserves-by-country,"0                        						
							bbl"
Singapore,proven-oil-reserves-by-country,"0                        						
							bbl"
Slovenia,proven-oil-reserves-by-country,"0                        						
							bbl"
Somalia,proven-oil-reserves-by-country,"0                        						
							bbl"
South Korea,proven-oil-reserves-by-country,"0                        						
							bbl"
Sri Lanka,proven-oil-reserves-by-country,"0                        						
							bbl"
Sweden,proven-oil-reserves-by-country,"0                        						
							bbl"
Switzerland,proven-oil-reserves-by-country,"0                        						
							bbl"
Tanzania,proven-oil-reserves-by-country,"0                        						
							bbl"
Uruguay,proven-oil-reserves-by-country,"0                        						
							bbl"
Zambia,proven-oil-reserves-by-country,"0                        						
							bbl"
Zimbabwe,proven-oil-reserves-by-country,"0                        						
							bbl"
United States,natural-gas-production-by-country,"1,029,000,000,000                        						
							Cu.M"
Russia,natural-gas-production-by-country,"617,830,000,000                        						
							Cu.M"
Iran,natural-gas-production-by-country,"263,280,000,000                        						
							Cu.M"
China,natural-gas-production-by-country,"225,341,000,000                        						
							Cu.M"
Canada,natural-gas-production-by-country,"187,686,000,000                        						
							Cu.M"
Qatar,natural-gas-production-by-country,"169,595,000,000                        						
							Cu.M"
Australia,natural-gas-production-by-country,"153,783,000,000                        						
							Cu.M"
Norway,natural-gas-production-by-country,"123,727,000,000                        						
							Cu.M"
Saudi Arabia,natural-gas-production-by-country,"121,870,000,000                        						
							Cu.M"
Algeria,natural-gas-production-by-country,"100,726,000,000                        						
							Cu.M"
Turkmenistan,natural-gas-production-by-country,"86,472,000,000                        						
							Cu.M"
Malaysia,natural-gas-production-by-country,"75,456,000,000                        						
							Cu.M"
Egypt,natural-gas-production-by-country,"64,817,000,000                        						
							Cu.M"
Indonesia,natural-gas-production-by-country,"57,410,000,000                        						
							Cu.M"
United Arab Emirates,natural-gas-production-by-country,"56,683,000,000                        						
							Cu.M"
Uzbekistan,natural-gas-production-by-country,"47,500,000,000                        						
							Cu.M"
Argentina,natural-gas-production-by-country,"43,280,000,000                        						
							Cu.M"
Oman,natural-gas-production-by-country,"40,754,000,000                        						
							Cu.M"
Nigeria,natural-gas-production-by-country,"39,951,000,000                        						
							Cu.M"
United Kingdom,natural-gas-production-by-country,"37,758,000,000                        						
							Cu.M"
Pakistan,natural-gas-production-by-country,"36,937,000,000                        						
							Cu.M"
